Id,Value,Date
Sistema,651.65862,2023-11-12
Sistema,672.56950,2023-11-13
Sistema,829.04914,2023-11-14
Sistema,797.45039,2023-11-15
Sistema,695.40935,2023-11-16
Sistema,659.55545,2023-11-17
Sistema,437.18148,2023-11-18
Sistema,368.58750,2023-11-19
Sistema,351.58547,2023-11-20
Sistema,309.25530,2023-11-21
Sistema,425.77339,2023-11-22
Sistema,446.14777,2023-11-23
Sistema,498.98831,2023-11-24
Sistema,381.38525,2023-11-25
Sistema,350.57318,2023-11-26
Sistema,532.29337,2023-11-27
Sistema,589.73170,2023-11-28
Sistema,546.84588,2023-11-29
Sistema,664.82456,2023-11-30
Sistema,709.08342,2023-12-01
Sistema,755.60094,2023-12-02
Sistema,741.10641,2023-12-03
Sistema,763.08971,2023-12-04
Sistema,806.56069,2023-12-05
Sistema,813.59237,2023-12-06
Sistema,809.72161,2023-12-07
Sistema,801.44473,2023-12-08
Sistema,885.46141,2023-12-09
Sistema,908.15430,2023-12-10
Sistema,949.16392,2023-12-11
Sistema,906.21233,2023-12-12
Sistema,917.40371,2023-12-13
Sistema,892.29540,2023-12-14
Sistema,870.85239,2023-12-15
Sistema,843.64086,2023-12-16
Sistema,778.99477,2023-12-17
Sistema,762.27715,2023-12-18
Sistema,687.83799,2023-12-19
Sistema,546.76859,2023-12-20
Sistema,532.60584,2023-12-21
Sistema,495.12130,2023-12-22
Sistema,505.30655,2023-12-23
Sistema,498.26979,2023-12-24
Sistema,427.44201,2023-12-25
Sistema,393.93921,2023-12-26
Sistema,421.65883,2023-12-27
Sistema,380.36248,2023-12-28
Sistema,338.18380,2023-12-29
Sistema,126.21867,2023-12-30
Sistema,184.24573,2023-12-31
Sistema,226.13576,2024-01-01
Sistema,389.46093,2024-01-02
Sistema,464.91653,2024-01-03
Sistema,562.42792,2024-01-04
Sistema,624.51486,2024-01-05
Sistema,627.08850,2024-01-06
Sistema,634.46753,2024-01-07
Sistema,640.55885,2024-01-08
Sistema,692.64983,2024-01-09
Sistema,666.62033,2024-01-10
Sistema,686.82793,2024-01-11
Sistema,668.08457,2024-01-12
Sistema,648.05786,2024-01-13
Sistema,614.56680,2024-01-14
Sistema,619.77859,2024-01-15
Sistema,609.62484,2024-01-16
Sistema,590.84434,2024-01-17
Sistema,553.01911,2024-01-18
Sistema,542.35640,2024-01-19
Sistema,526.24584,2024-01-20
Sistema,503.67383,2024-01-21
Sistema,502.58401,2024-01-22
Sistema,495.45824,2024-01-23
Sistema,491.42491,2024-01-24
Sistema,481.55194,2024-01-25
Sistema,447.53516,2024-01-26
Sistema,468.78663,2024-01-27
Sistema,531.15200,2024-01-28
Sistema,601.65541,2024-01-29
Sistema,630.37365,2024-01-30
Sistema,640.30662,2024-01-31
Sistema,694.48271,2024-02-01
Sistema,691.60753,2024-02-02
Sistema,671.48461,2024-02-03
Sistema,623.07527,2024-02-04
Sistema,631.63240,2024-02-05
Sistema,566.65236,2024-02-06
Sistema,560.68853,2024-02-07
Sistema,445.46576,2024-02-08
Sistema,516.04321,2024-02-09
Sistema,535.56989,2024-02-10
Sistema,544.87452,2024-02-11
Sistema,575.28881,2024-02-12
Sistema,598.26026,2024-02-13
Sistema,601.54209,2024-02-14
Sistema,599.81604,2024-02-15
Sistema,539.72105,2024-02-16
Sistema,566.94747,2024-02-17
Sistema,551.37742,2024-02-18
Sistema,575.70170,2024-02-19
Sistema,582.96621,2024-02-20
Sistema,601.17692,2024-02-21
Sistema,512.24869,2024-02-22
Sistema,572.52352,2024-02-23
Sistema,588.11942,2024-02-24
Sistema,556.17508,2024-02-25
Sistema,567.58911,2024-02-26
Sistema,536.55775,2024-02-27
Sistema,486.52144,2024-02-28
Sistema,496.78125,2024-02-29
Sistema,485.32073,2024-03-01
Sistema,493.61606,2024-03-02
Sistema,473.71448,2024-03-03
Sistema,489.30599,2024-03-04
Sistema,543.01584,2024-03-05
Sistema,544.03435,2024-03-06
Sistema,564.82115,2024-03-07
Sistema,542.57755,2024-03-08
Sistema,544.73451,2024-03-09
Sistema,560.62440,2024-03-10
Sistema,560.98178,2024-03-11
Sistema,585.55069,2024-03-12
Sistema,574.75870,2024-03-13
Sistema,541.64890,2024-03-14
Sistema,558.92775,2024-03-15
Sistema,574.53464,2024-03-16
Sistema,582.45428,2024-03-17
Sistema,540.04819,2024-03-18
Sistema,615.23055,2024-03-19
Sistema,626.63441,2024-03-20
Sistema,654.43691,2024-03-21
Sistema,708.68003,2024-03-22
Sistema,717.77188,2024-03-23
Sistema,655.07928,2024-03-24
Sistema,740.08642,2024-03-25
Sistema,836.21218,2024-03-26
Sistema,925.01058,2024-03-27
Sistema,855.16343,2024-03-28
Sistema,814.46562,2024-03-29
Sistema,759.56979,2024-03-30
Sistema,713.52207,2024-03-31
Sistema,861.68889,2024-04-01
Sistema,1031.98234,2024-04-02
Sistema,1239.04451,2024-04-03
Sistema,1085.36592,2024-04-04
Sistema,995.50852,2024-04-05
Sistema,665.42605,2024-04-06
Sistema,638.98927,2024-04-07
Sistema,917.09725,2024-04-08
Sistema,998.73199,2024-04-09
Sistema,960.28977,2024-04-10
Sistema,1033.01966,2024-04-11
Sistema,1038.24228,2024-04-12
Sistema,1019.74748,2024-04-13
Sistema,1036.30719,2024-04-14
Sistema,1081.44493,2024-04-15
Sistema,1101.03349,2024-04-16
Sistema,1044.70763,2024-04-17
Sistema,1040.53916,2024-04-18
Sistema,1000.28106,2024-04-19
Sistema,979.42184,2024-04-20
Sistema,618.41444,2024-04-21
Sistema,583.81839,2024-04-22
Sistema,457.39741,2024-04-23
Sistema,205.60817,2024-04-24
Sistema,248.25406,2024-04-25
Sistema,221.53172,2024-04-26
Sistema,163.74770,2024-04-27
Sistema,107.20576,2024-04-28
Sistema,139.62245,2024-04-29
Sistema,129.44351,2024-04-30
Sistema,149.93436,2024-05-01
Sistema,198.29598,2024-05-02
Sistema,278.32133,2024-05-03
Sistema,321.21052,2024-05-04
Sistema,312.92629,2024-05-05
Sistema,307.03429,2024-05-06
Sistema,289.79520,2024-05-07
Sistema,295.07216,2024-05-08
Sistema,266.17560,2024-05-09
Sistema,248.12128,2024-05-10
Sistema,224.82970,2024-05-11
Sistema,143.33896,2024-05-12
Sistema,195.89070,2024-05-13
Sistema,226.62713,2024-05-14
Sistema,212.50136,2024-05-15
Sistema,221.39467,2024-05-16
Sistema,270.49464,2024-05-17
Sistema,265.29777,2024-05-18
Sistema,200.82983,2024-05-19
Sistema,295.99326,2024-05-20
Sistema,282.79209,2024-05-21
Sistema,370.52996,2024-05-22
Sistema,382.42514,2024-05-23
Sistema,461.02529,2024-05-24
Sistema,478.74437,2024-05-25
Sistema,369.77235,2024-05-26
Sistema,452.37865,2024-05-27
Sistema,431.36551,2024-05-28
Sistema,468.69896,2024-05-29
Sistema,346.22307,2024-05-30
Sistema,223.33800,2024-05-31
Sistema,237.76812,2024-06-01
Sistema,242.28089,2024-06-02
Sistema,261.64172,2024-06-03
Sistema,312.05067,2024-06-04
Sistema,406.69643,2024-06-05
Sistema,362.55694,2024-06-06
Sistema,356.54738,2024-06-07
Sistema,377.75233,2024-06-08
Sistema,311.75421,2024-06-09
Sistema,307.65465,2024-06-10
Sistema,310.29301,2024-06-11
Sistema,338.14190,2024-06-12
Sistema,363.36234,2024-06-13
Sistema,372.44637,2024-06-14
Sistema,295.29477,2024-06-15
Sistema,278.57671,2024-06-16
Sistema,262.84042,2024-06-17
Sistema,246.76943,2024-06-18
Sistema,319.61342,2024-06-19
Sistema,322.84161,2024-06-20
Sistema,224.75253,2024-06-21
Sistema,264.20677,2024-06-22
Sistema,191.86290,2024-06-23
Sistema,241.60894,2024-06-24
Sistema,271.98890,2024-06-25
Sistema,268.98253,2024-06-26
Sistema,286.09896,2024-06-27
Sistema,221.51195,2024-06-28
Sistema,205.35244,2024-06-29
Sistema,115.68779,2024-06-30
Sistema,130.34513,2024-07-01
Sistema,170.77572,2024-07-02
Sistema,191.11971,2024-07-03
Sistema,215.13852,2024-07-04
Sistema,209.45218,2024-07-05
Sistema,160.82937,2024-07-06
Sistema,137.95038,2024-07-07
Sistema,203.01044,2024-07-08
Sistema,254.91469,2024-07-09
Sistema,220.08158,2024-07-10
Sistema,341.22502,2024-07-11
Sistema,300.40237,2024-07-12
Sistema,272.18099,2024-07-13
Sistema,230.54918,2024-07-14
Sistema,292.10765,2024-07-15
Sistema,295.00419,2024-07-16
Sistema,308.43084,2024-07-17
Sistema,305.71137,2024-07-18
Sistema,321.96509,2024-07-19
Sistema,321.88319,2024-07-20
Sistema,325.03199,2024-07-21
Sistema,402.95865,2024-07-22
Sistema,463.28389,2024-07-23
Sistema,375.99292,2024-07-24
Sistema,372.33694,2024-07-25
Sistema,338.33263,2024-07-26
Sistema,341.64555,2024-07-27
Sistema,286.77800,2024-07-28
Sistema,382.83980,2024-07-29
Sistema,403.44213,2024-07-30
Sistema,394.76549,2024-07-31
Sistema,434.83822,2024-08-01
Sistema,412.96852,2024-08-02
Sistema,479.44966,2024-08-03
Sistema,462.54320,2024-08-04
Sistema,530.88795,2024-08-05
Sistema,490.56012,2024-08-06
Sistema,457.16646,2024-08-07
Sistema,553.43805,2024-08-08
Sistema,562.74559,2024-08-09
Sistema,549.26776,2024-08-10
Sistema,408.94240,2024-08-11
Sistema,607.49390,2024-08-12
Sistema,621.69440,2024-08-13
Sistema,676.25478,2024-08-14
Sistema,646.56684,2024-08-15
Sistema,612.61052,2024-08-16
Sistema,572.61976,2024-08-17
Sistema,611.46195,2024-08-18
Sistema,652.61642,2024-08-19
Sistema,769.67391,2024-08-20
Sistema,760.35406,2024-08-21
Sistema,788.30580,2024-08-22
Sistema,703.60200,2024-08-23
Sistema,647.56588,2024-08-24
Sistema,595.30460,2024-08-25
Sistema,472.68701,2024-08-26
Sistema,542.63414,2024-08-27
Sistema,548.33893,2024-08-28
Sistema,512.51973,2024-08-29
Sistema,497.27992,2024-08-30
Sistema,543.53651,2024-08-31
Sistema,578.70608,2024-09-01
Sistema,648.59788,2024-09-02
Sistema,636.75311,2024-09-03
Sistema,649.90122,2024-09-04
Sistema,673.66757,2024-09-05
Sistema,699.58669,2024-09-06
Sistema,711.36471,2024-09-07
Sistema,642.20515,2024-09-08
Sistema,686.36652,2024-09-09
Sistema,763.06616,2024-09-10
Sistema,788.21519,2024-09-11
Sistema,819.99551,2024-09-12
Sistema,812.62564,2024-09-13
Sistema,863.65009,2024-09-14
Sistema,851.76846,2024-09-15
Sistema,912.23385,2024-09-16
Sistema,921.49744,2024-09-17
Sistema,925.54311,2024-09-18
Sistema,926.38165,2024-09-19
Sistema,933.32524,2024-09-20
Sistema,934.03238,2024-09-21
Sistema,933.22619,2024-09-22
Sistema,934.13888,2024-09-23
Sistema,934.35741,2024-09-24
Sistema,925.03889,2024-09-25
Sistema,922.44977,2024-09-26
Sistema,913.01152,2024-09-27
Sistema,913.79804,2024-09-28
Sistema,913.87636,2024-09-29
Sistema,2498.80407,2024-09-30
Sistema,1079.44567,2024-10-01
Sistema,1166.43543,2024-10-02
Sistema,1503.42996,2024-10-03
Sistema,1399.30291,2024-10-04
Sistema,1391.02434,2024-10-05
Sistema,1165.05291,2024-10-06
Sistema,1604.22601,2024-10-07
Sistema,1433.29629,2024-10-08
Sistema,1544.71361,2024-10-09
Sistema,1274.88522,2024-10-10
Sistema,1373.75226,2024-10-11
Sistema,1034.64566,2024-10-12
Sistema,1287.97464,2024-10-13
Sistema,1644.66818,2024-10-14
Sistema,1768.42387,2024-10-15
Sistema,1716.29462,2024-10-16
Sistema,1696.70099,2024-10-17
Sistema,1883.77312,2024-10-18
Sistema,2295.48549,2024-10-19
Sistema,1057.27296,2024-10-20
Sistema,1280.50585,2024-10-21
Sistema,1689.18542,2024-10-22
Sistema,1732.33181,2024-10-23
Sistema,1496.51511,2024-10-24
Sistema,2017.09692,2024-10-25
Sistema,1729.75386,2024-10-26
Sistema,1156.64684,2024-10-27
Sistema,1813.61834,2024-10-28
Sistema,1747.64809,2024-10-29
Sistema,1704.59737,2024-10-30
Sistema,2457.10361,2024-10-31
Sistema,2459.23995,2024-11-01
Sistema,2452.78641,2024-11-02
Sistema,2459.23995,2024-11-03
Sistema,2376.65351,2024-11-04
Sistema,1622.52726,2024-11-05
Sistema,1941.86029,2024-11-06
Sistema,1935.49240,2024-11-07
Sistema,1594.90149,2024-11-08
Sistema,797.54210,2024-11-09
Sistema,848.03319,2024-11-10
Sistema,825.34928,2024-11-11
Sistema,1047.43153,2024-11-12
Sistema,854.63033,2024-11-13
Sistema,937.20957,2024-11-14
Sistema,724.46790,2024-11-15
Sistema,710.63871,2024-11-16
Sistema,543.11440,2024-11-17
Sistema,728.62159,2024-11-18
Sistema,709.21802,2024-11-19
Sistema,759.30783,2024-11-20
Sistema,586.06794,2024-11-21
Sistema,694.59113,2024-11-22
Sistema,571.38481,2024-11-23
Sistema,238.43958,2024-11-24
Sistema,456.95735,2024-11-25
Sistema,512.64961,2024-11-26
Sistema,778.38181,2024-11-27
Sistema,801.42678,2024-11-28
Sistema,616.34371,2024-11-29
Sistema,456.81836,2024-11-30
Sistema,555.43238,2024-12-01
Sistema,664.16823,2024-12-02
Sistema,732.87475,2024-12-03
Sistema,782.23972,2024-12-04
Sistema,796.78833,2024-12-05
Sistema,785.06864,2024-12-06
Sistema,808.46226,2024-12-07
Sistema,721.84860,2024-12-08
Sistema,848.89845,2024-12-09
Sistema,863.47142,2024-12-10
Sistema,879.17439,2024-12-11
Sistema,895.95885,2024-12-12
Sistema,946.74406,2024-12-13
Sistema,1010.70340,2024-12-14
Sistema,947.80213,2024-12-15
Sistema,1109.00253,2024-12-16
Sistema,1062.37002,2024-12-17
Sistema,937.90408,2024-12-18
Sistema,895.87384,2024-12-19
Sistema,937.74622,2024-12-20
Sistema,955.87624,2024-12-21
Sistema,879.85089,2024-12-22
Sistema,743.54175,2024-12-23
Sistema,720.56717,2024-12-24
Sistema,443.12608,2024-12-25
Sistema,547.60732,2024-12-26
Sistema,405.34897,2024-12-27
Sistema,495.84400,2024-12-28
Sistema,304.37425,2024-12-29
Sistema,399.39102,2024-12-30
Sistema,168.29281,2024-12-31
Sistema,223.29989,2025-01-01
Sistema,469.71028,2025-01-02
Sistema,509.85837,2025-01-03
Sistema,417.17095,2025-01-04
Sistema,181.58727,2025-01-05
Sistema,326.08297,2025-01-06
Sistema,356.63702,2025-01-07
Sistema,243.19258,2025-01-08
Sistema,223.97813,2025-01-09
Sistema,220.56313,2025-01-10
Sistema,268.92340,2025-01-11
Sistema,298.89621,2025-01-12
Sistema,381.38327,2025-01-13
Sistema,446.96236,2025-01-14
Sistema,553.84713,2025-01-15
Sistema,597.80202,2025-01-16
Sistema,688.35625,2025-01-17
Sistema,671.07290,2025-01-18
Sistema,644.11073,2025-01-19
Sistema,658.66169,2025-01-20
Sistema,682.20358,2025-01-21
Sistema,706.17640,2025-01-22
Sistema,738.16777,2025-01-23
Sistema,681.42876,2025-01-24
Sistema,722.12561,2025-01-25
Sistema,760.34224,2025-01-26
Sistema,738.10779,2025-01-27
Sistema,740.82534,2025-01-28
Sistema,765.94993,2025-01-29
Sistema,708.45756,2025-01-30
Sistema,644.20002,2025-01-31
Sistema,635.02216,2025-02-01
Sistema,499.37534,2025-02-02
Sistema,655.33971,2025-02-03
Sistema,678.60689,2025-02-04
Sistema,710.98951,2025-02-05
Sistema,740.33257,2025-02-06
Sistema,648.83147,2025-02-07
Sistema,492.62594,2025-02-08
Sistema,627.92770,2025-02-09
Sistema,601.26325,2025-02-10
Sistema,427.90848,2025-02-11
Sistema,620.88056,2025-02-12
Sistema,562.25728,2025-02-13
Sistema,463.36972,2025-02-14
Sistema,440.30941,2025-02-15
Sistema,346.61765,2025-02-16
Sistema,312.77579,2025-02-17
Sistema,277.27529,2025-02-18
Sistema,236.97003,2025-02-19
Sistema,257.86898,2025-02-20
Sistema,213.81199,2025-02-21
Sistema,199.25692,2025-02-22
Sistema,195.01404,2025-02-23
Sistema,274.31307,2025-02-24
Sistema,317.22109,2025-02-25
Sistema,273.30283,2025-02-26
Sistema,245.44174,2025-02-27
Sistema,243.41462,2025-02-28
Sistema,170.09031,2025-03-01
Sistema,153.13710,2025-03-02
Sistema,220.38460,2025-03-03
Sistema,268.64348,2025-03-04
Sistema,228.27878,2025-03-05
Sistema,234.69689,2025-03-06
Sistema,192.20838,2025-03-07
Sistema,190.09286,2025-03-08
Sistema,191.77067,2025-03-09
Sistema,251.57982,2025-03-10
Sistema,301.41603,2025-03-11
Sistema,289.49921,2025-03-12
Sistema,258.92779,2025-03-13
Sistema,248.70401,2025-03-14
Sistema,242.49864,2025-03-15
Sistema,245.94411,2025-03-16
Sistema,266.18409,2025-03-17
Sistema,245.72916,2025-03-18
Sistema,265.23352,2025-03-19
Sistema,277.92897,2025-03-20
Sistema,230.60212,2025-03-21
Sistema,211.02510,2025-03-22
Sistema,162.68521,2025-03-23
Sistema,201.95563,2025-03-24
Sistema,295.13441,2025-03-25
Sistema,252.13327,2025-03-26
Sistema,307.44973,2025-03-27
Sistema,277.09068,2025-03-28
Sistema,172.39017,2025-03-29
Sistema,179.30378,2025-03-30
Sistema,266.53012,2025-03-31
Sistema,209.55611,2025-04-01
Sistema,220.56457,2025-04-02
Sistema,231.33234,2025-04-03
Sistema,167.28136,2025-04-04
Sistema,119.13525,2025-04-05
Sistema,133.29443,2025-04-06
Sistema,181.24308,2025-04-07
Sistema,241.80426,2025-04-08
Sistema,212.34067,2025-04-09
Sistema,159.66587,2025-04-10
Sistema,116.90862,2025-04-11
Sistema,113.38042,2025-04-12
Sistema,110.84929,2025-04-13
Sistema,113.03577,2025-04-14
Sistema,127.56978,2025-04-15
Sistema,126.05116,2025-04-16
Sistema,114.22302,2025-04-17
Sistema,114.40738,2025-04-18
Sistema,117.04998,2025-04-19
Sistema,116.84356,2025-04-20
Sistema,111.87619,2025-04-21
Sistema,151.48374,2025-04-22
Sistema,165.89010,2025-04-23
Sistema,161.94891,2025-04-24
Sistema,116.31246,2025-04-25
Sistema,111.02584,2025-04-26
Sistema,111.10147,2025-04-27
Sistema,109.94906,2025-04-28
Sistema,109.00823,2025-04-29
Sistema,108.12531,2025-04-30
Sistema,107.68861,2025-05-01
Sistema,108.85659,2025-05-02
Sistema,108.30687,2025-05-03
Sistema,105.05275,2025-05-04
Sistema,107.95071,2025-05-05
Sistema,160.11789,2025-05-06
Sistema,111.80548,2025-05-07
Sistema,108.01457,2025-05-08
Sistema,106.41155,2025-05-09
Sistema,105.57171,2025-05-10
Sistema,109.80263,2025-05-11
Sistema,160.13292,2025-05-12
Sistema,190.61578,2025-05-13
Sistema,171.21430,2025-05-14
Sistema,123.57230,2025-05-15
Sistema,111.10408,2025-05-16
Sistema,112.92504,2025-05-17
Sistema,107.41170,2025-05-18
Sistema,126.70538,2025-05-19
Sistema,178.32321,2025-05-20
Sistema,178.28581,2025-05-21
Sistema,162.82701,2025-05-22
Sistema,182.37257,2025-05-23
Sistema,110.07551,2025-05-24
Sistema,109.51404,2025-05-25
Sistema,110.84576,2025-05-26
Sistema,125.14105,2025-05-27
Sistema,124.25666,2025-05-28
Sistema,159.87678,2025-05-29
Sistema,109.77532,2025-05-30
Sistema,107.88320,2025-05-31
Sistema,108.19567,2025-06-01
Sistema,109.06211,2025-06-02
Sistema,108.91651,2025-06-03
Sistema,107.54505,2025-06-04
Sistema,112.98257,2025-06-05
Sistema,107.49438,2025-06-06
Sistema,105.88493,2025-06-07
Sistema,109.21179,2025-06-08
Sistema,116.68991,2025-06-09
Sistema,108.98108,2025-06-10
Sistema,108.28580,2025-06-11
Sistema,111.58021,2025-06-12
Sistema,109.38225,2025-06-13
Sistema,112.68331,2025-06-14
Sistema,112.67066,2025-06-15
Sistema,111.31417,2025-06-16
Sistema,105.64522,2025-06-17
Sistema,105.64727,2025-06-18
Sistema,107.91965,2025-06-19
Sistema,106.21128,2025-06-20
Sistema,105.89834,2025-06-21
Sistema,106.27615,2025-06-22
Sistema,110.01897,2025-06-23
Sistema,121.45089,2025-06-24
Sistema,157.64100,2025-06-25
Sistema,160.65777,2025-06-26
Sistema,128.78419,2025-06-27
Sistema,106.81681,2025-06-28
Sistema,104.22968,2025-06-29
Sistema,107.00749,2025-06-30
Sistema,106.14932,2025-07-01
Sistema,131.14372,2025-07-02
Sistema,115.80141,2025-07-03
Sistema,115.27205,2025-07-04
Sistema,109.62570,2025-07-05
Sistema,108.89998,2025-07-06
Sistema,135.68842,2025-07-07
Sistema,157.21715,2025-07-08
Sistema,189.45711,2025-07-09
Sistema,172.90279,2025-07-10
Sistema,143.73701,2025-07-11
Sistema,123.54751,2025-07-12
Sistema,120.17053,2025-07-13
Sistema,110.57836,2025-07-14
Sistema,133.88138,2025-07-15
Sistema,132.73287,2025-07-16
Sistema,122.64356,2025-07-17
Sistema,146.68428,2025-07-18
Sistema,110.37260,2025-07-19
Sistema,110.84697,2025-07-20
Sistema,130.85938,2025-07-21
Sistema,166.84913,2025-07-22
Sistema,174.38287,2025-07-23
Sistema,172.62271,2025-07-24
Sistema,131.26732,2025-07-25
Sistema,122.75023,2025-07-26
Sistema,109.08081,2025-07-27
Sistema,154.43016,2025-07-28
Sistema,134.70463,2025-07-29
Sistema,190.58942,2025-07-30
Sistema,189.42634,2025-07-31
Sistema,191.56064,2025-08-01
Sistema,131.65607,2025-08-02
Sistema,113.52565,2025-08-03
Sistema,166.38695,2025-08-04
Sistema,222.99671,2025-08-05
Sistema,212.43526,2025-08-06
Sistema,161.20138,2025-08-07
Sistema,174.58750,2025-08-08
Sistema,115.22878,2025-08-09
Sistema,122.48518,2025-08-10
Sistema,184.75611,2025-08-11
Sistema,211.96977,2025-08-12
Sistema,232.96515,2025-08-13
Sistema,344.48996,2025-08-14
Sistema,224.22913,2025-08-15
Sistema,216.61553,2025-08-16
Sistema,232.46317,2025-08-17
Sistema,266.19227,2025-08-18
Sistema,334.45752,2025-08-19
Sistema,306.09253,2025-08-20
Sistema,311.41459,2025-08-21
Sistema,281.56296,2025-08-22
Sistema,230.79050,2025-08-23
Sistema,241.75939,2025-08-24
Sistema,301.27993,2025-08-25
Sistema,335.19067,2025-08-26
Sistema,326.74575,2025-08-27
Sistema,467.42962,2025-08-28
Sistema,405.88685,2025-08-29
Sistema,337.64605,2025-08-30
Sistema,273.61018,2025-08-31
Sistema,376.66549,2025-09-01
Sistema,286.35426,2025-09-02
Sistema,261.32846,2025-09-03
Sistema,254.91153,2025-09-04
Sistema,239.94602,2025-09-05
Sistema,131.96202,2025-09-06
Sistema,106.26000,2025-09-07
Sistema,233.69460,2025-09-08
Sistema,252.45857,2025-09-09
Sistema,254.16349,2025-09-10
Sistema,323.66692,2025-09-11
Sistema,299.22431,2025-09-12
Sistema,230.25122,2025-09-13
Sistema,204.12076,2025-09-14
Sistema,350.05771,2025-09-15
Sistema,382.05747,2025-09-16
Sistema,368.63578,2025-09-17
Sistema,313.36271,2025-09-18
Sistema,310.89736,2025-09-19
Sistema,275.65817,2025-09-20
Sistema,256.66626,2025-09-21
