Id,Value,Date
Sistema,230957712.83000,2024-01-22
Sistema,234950058.69000,2024-01-23
Sistema,235090091.59000,2024-01-24
Sistema,234704849.42000,2024-01-25
Sistema,236133774.71000,2024-01-26
Sistema,224913911.80000,2024-01-27
Sistema,205376086.28000,2024-01-28
Sistema,231719210.49000,2024-01-29
Sistema,236742608.73000,2024-01-30
Sistema,235122287.27000,2024-01-31
Sistema,232421915.06000,2024-02-01
Sistema,228785114.22000,2024-02-02
Sistema,216827809.92000,2024-02-03
Sistema,198635778.22000,2024-02-04
Sistema,223231306.28000,2024-02-05
Sistema,225763155.64000,2024-02-06
Sistema,222803596.42000,2024-02-07
Sistema,222767893.68000,2024-02-08
Sistema,226098551.35000,2024-02-09
Sistema,219272711.22000,2024-02-10
Sistema,203155554.01000,2024-02-11
Sistema,230458240.61000,2024-02-12
Sistema,234521427.87000,2024-02-13
Sistema,236297242.39000,2024-02-14
Sistema,237749585.10000,2024-02-15
Sistema,239236802.81000,2024-02-16
Sistema,228970389.61000,2024-02-17
Sistema,209583830.87000,2024-02-18
Sistema,234036663.34000,2024-02-19
Sistema,235617467.98000,2024-02-20
Sistema,230906735.30000,2024-02-21
Sistema,229025765.65000,2024-02-22
Sistema,230444855.21000,2024-02-23
Sistema,222317815.32000,2024-02-24
Sistema,202921249.77000,2024-02-25
Sistema,228197446.84000,2024-02-26
Sistema,233711924.77000,2024-02-27
Sistema,234742942.37000,2024-02-28
Sistema,236246634.33000,2024-02-29
Sistema,233279665.22000,2024-03-01
Sistema,221452689.33000,2024-03-02
Sistema,201958835.77000,2024-03-03
Sistema,230318692.86000,2024-03-04
Sistema,234964950.42000,2024-03-05
Sistema,238781235.11000,2024-03-06
Sistema,240474177.16000,2024-03-07
Sistema,241263760.82000,2024-03-08
Sistema,229232667.95000,2024-03-09
Sistema,211143228.58000,2024-03-10
Sistema,238464008.06000,2024-03-11
Sistema,241692095.55000,2024-03-12
Sistema,243336158.50000,2024-03-13
Sistema,244045937.88000,2024-03-14
Sistema,243340904.08000,2024-03-15
Sistema,233230858.34000,2024-03-16
Sistema,212567036.72000,2024-03-17
Sistema,241336180.43000,2024-03-18
Sistema,242093522.00000,2024-03-19
Sistema,240349715.19000,2024-03-20
Sistema,238682333.75000,2024-03-21
Sistema,241013666.13000,2024-03-22
Sistema,230674187.80000,2024-03-23
Sistema,210670568.14000,2024-03-24
Sistema,215529406.77000,2024-03-25
Sistema,230153758.74000,2024-03-26
Sistema,223176740.78000,2024-03-27
Sistema,200279145.57000,2024-03-28
Sistema,191487614.04000,2024-03-29
Sistema,203364382.41000,2024-03-30
Sistema,199040079.42000,2024-03-31
Sistema,225816448.51000,2024-04-01
Sistema,227770956.23000,2024-04-02
Sistema,230110307.80000,2024-04-03
Sistema,229243602.24000,2024-04-04
Sistema,232203270.17000,2024-04-05
Sistema,225429076.28000,2024-04-06
Sistema,208858251.46000,2024-04-07
Sistema,234325762.84000,2024-04-08
Sistema,235609356.32000,2024-04-09
Sistema,237418757.26000,2024-04-10
Sistema,241226212.38000,2024-04-11
Sistema,241353453.70000,2024-04-12
Sistema,229401389.77000,2024-04-13
Sistema,208784731.25000,2024-04-14
Sistema,235632397.39000,2024-04-15
Sistema,239645768.09000,2024-04-16
Sistema,239419435.42000,2024-04-17
Sistema,236750629.38000,2024-04-18
Sistema,232559720.85000,2024-04-19
Sistema,221976315.86000,2024-04-20
Sistema,201005759.17000,2024-04-21
Sistema,220482073.71000,2024-04-22
Sistema,225161540.61000,2024-04-23
Sistema,230917450.61000,2024-04-24
Sistema,232321344.83000,2024-04-25
Sistema,224543379.21000,2024-04-26
Sistema,217171197.48000,2024-04-27
Sistema,195060843.52000,2024-04-28
Sistema,223038656.59000,2024-04-29
Sistema,228329949.25000,2024-04-30
Sistema,210979989.61000,2024-05-01
Sistema,228433178.03000,2024-05-02
Sistema,229144417.14000,2024-05-03
Sistema,216743785.41000,2024-05-04
Sistema,197988964.81000,2024-05-05
Sistema,229448510.53000,2024-05-06
Sistema,232090596.27000,2024-05-07
Sistema,229046263.94000,2024-05-08
Sistema,225636372.60000,2024-05-09
Sistema,228574220.75000,2024-05-10
Sistema,221669520.84000,2024-05-11
Sistema,199476895.56000,2024-05-12
Sistema,207286478.63000,2024-05-13
Sistema,231119344.12000,2024-05-14
Sistema,230881433.75000,2024-05-15
Sistema,233129087.23000,2024-05-16
Sistema,232876148.37000,2024-05-17
Sistema,224469410.93000,2024-05-18
Sistema,208662289.96000,2024-05-19
Sistema,233373057.53000,2024-05-20
Sistema,227395969.39000,2024-05-21
Sistema,226813051.04000,2024-05-22
Sistema,229508806.12000,2024-05-23
Sistema,231109616.88000,2024-05-24
Sistema,219034567.87000,2024-05-25
Sistema,202979321.97000,2024-05-26
Sistema,224589413.37000,2024-05-27
Sistema,230516829.06000,2024-05-28
Sistema,228616255.25000,2024-05-29
Sistema,227939768.19000,2024-05-30
Sistema,227888837.50000,2024-05-31
Sistema,222327618.57000,2024-06-01
Sistema,205854543.84000,2024-06-02
Sistema,206356764.06000,2024-06-03
Sistema,224796149.98000,2024-06-04
Sistema,226080091.29000,2024-06-05
Sistema,227250986.03000,2024-06-06
Sistema,227629255.72000,2024-06-07
Sistema,221156851.99000,2024-06-08
Sistema,197083887.06000,2024-06-09
Sistema,202111371.35000,2024-06-10
Sistema,221660256.84000,2024-06-11
Sistema,226034653.06000,2024-06-12
Sistema,227388698.63000,2024-06-13
Sistema,226723978.94000,2024-06-14
Sistema,210209244.91000,2024-06-15
Sistema,191064210.30000,2024-06-16
Sistema,223534395.17000,2024-06-17
Sistema,227811070.56000,2024-06-18
Sistema,223723502.03000,2024-06-19
Sistema,223471937.35000,2024-06-20
Sistema,226899542.65000,2024-06-21
Sistema,217128654.81000,2024-06-22
Sistema,198043958.84000,2024-06-23
Sistema,224614569.91000,2024-06-24
Sistema,226950007.86000,2024-06-25
Sistema,225061911.68000,2024-06-26
Sistema,223672339.09000,2024-06-27
Sistema,224473104.65000,2024-06-28
Sistema,214908315.63000,2024-06-29
Sistema,198659310.37000,2024-06-30
Sistema,200774435.93000,2024-07-01
Sistema,224645989.66000,2024-07-02
Sistema,226540339.55000,2024-07-03
Sistema,227900342.43000,2024-07-04
Sistema,220570374.86000,2024-07-05
Sistema,213773308.88000,2024-07-06
Sistema,200059189.19000,2024-07-07
Sistema,227183897.93000,2024-07-08
Sistema,231166782.33000,2024-07-09
Sistema,231932894.52000,2024-07-10
Sistema,232483116.28000,2024-07-11
Sistema,230821247.73000,2024-07-12
Sistema,219987018.62000,2024-07-13
Sistema,203123839.90000,2024-07-14
Sistema,227318470.90000,2024-07-15
Sistema,230377021.31000,2024-07-16
Sistema,233822758.01000,2024-07-17
Sistema,230335711.21000,2024-07-18
Sistema,227135617.20000,2024-07-19
Sistema,209353914.68000,2024-07-20
Sistema,202289165.65000,2024-07-21
Sistema,229463460.36000,2024-07-22
Sistema,231829546.72000,2024-07-23
Sistema,232745949.02000,2024-07-24
Sistema,233661287.06000,2024-07-25
Sistema,232946903.35000,2024-07-26
Sistema,222160474.55000,2024-07-27
Sistema,205438127.94000,2024-07-28
Sistema,233999587.38000,2024-07-29
Sistema,235638114.22000,2024-07-30
Sistema,234852572.91000,2024-07-31
Sistema,230923156.99000,2024-08-01
Sistema,232234113.80000,2024-08-02
Sistema,223503470.05000,2024-08-03
Sistema,204330190.92000,2024-08-04
Sistema,228973858.98000,2024-08-05
Sistema,227013971.02000,2024-08-06
Sistema,209616683.96000,2024-08-07
Sistema,230021387.70000,2024-08-08
Sistema,231382527.93000,2024-08-09
Sistema,218829626.06000,2024-08-10
Sistema,198791978.03000,2024-08-11
Sistema,226780244.75000,2024-08-12
Sistema,227605080.70000,2024-08-13
Sistema,232161634.93000,2024-08-14
Sistema,236182637.07000,2024-08-15
Sistema,236791867.15000,2024-08-16
Sistema,220883181.23000,2024-08-17
Sistema,200656948.82000,2024-08-18
Sistema,209837248.68000,2024-08-19
Sistema,235050466.65000,2024-08-20
Sistema,236121050.88000,2024-08-21
Sistema,234810938.30000,2024-08-22
Sistema,234654802.87000,2024-08-23
Sistema,221100419.23000,2024-08-24
Sistema,200670458.63000,2024-08-25
Sistema,219016880.48000,2024-08-26
Sistema,227857812.62000,2024-08-27
Sistema,236281729.90000,2024-08-28
Sistema,239298823.03000,2024-08-29
Sistema,236913552.34000,2024-08-30
Sistema,224686147.52000,2024-08-31
Sistema,200065238.50000,2024-09-01
Sistema,228361555.56000,2024-09-02
Sistema,232547387.03000,2024-09-03
Sistema,231617539.08000,2024-09-04
Sistema,232755279.46000,2024-09-05
Sistema,233206893.65000,2024-09-06
Sistema,221369552.81000,2024-09-07
Sistema,206113659.46000,2024-09-08
Sistema,234462917.46000,2024-09-09
Sistema,240649878.34000,2024-09-10
Sistema,242374687.84000,2024-09-11
Sistema,238753194.95000,2024-09-12
Sistema,239216147.10000,2024-09-13
Sistema,232717025.08000,2024-09-14
Sistema,216322586.45000,2024-09-15
Sistema,239396215.58000,2024-09-16
Sistema,236769142.18000,2024-09-17
Sistema,239636924.03000,2024-09-18
Sistema,240983374.01000,2024-09-19
Sistema,235943623.95000,2024-09-20
Sistema,227629702.53000,2024-09-21
Sistema,202838592.13000,2024-09-22
Sistema,230298342.20000,2024-09-23
Sistema,239204349.47000,2024-09-24
Sistema,236546755.30000,2024-09-25
Sistema,233362628.53000,2024-09-26
Sistema,236042363.82000,2024-09-27
Sistema,221450778.48000,2024-09-28
Sistema,196819545.88000,2024-09-29
Sistema,220618497.04000,2024-09-30
Sistema,228749601.72000,2024-10-01
Sistema,232020607.88000,2024-10-02
Sistema,233503068.39000,2024-10-03
Sistema,234723511.09000,2024-10-04
Sistema,221602385.82000,2024-10-05
Sistema,201858493.54000,2024-10-06
Sistema,225288031.18000,2024-10-07
Sistema,225328588.09000,2024-10-08
Sistema,229370798.92000,2024-10-09
Sistema,228354671.21000,2024-10-10
Sistema,229561363.82000,2024-10-11
Sistema,222191900.16000,2024-10-12
Sistema,201765623.00000,2024-10-13
Sistema,205719506.97000,2024-10-14
Sistema,227080140.01000,2024-10-15
Sistema,229510532.45000,2024-10-16
Sistema,235820358.73000,2024-10-17
Sistema,241010236.12000,2024-10-18
Sistema,227834720.71000,2024-10-19
Sistema,205017274.36000,2024-10-20
Sistema,226992371.41000,2024-10-21
Sistema,230095101.35000,2024-10-22
Sistema,231888383.80000,2024-10-23
Sistema,235576843.10000,2024-10-24
Sistema,238904127.36000,2024-10-25
Sistema,231019375.80000,2024-10-26
Sistema,211953204.90000,2024-10-27
Sistema,232926440.10000,2024-10-28
Sistema,236899540.51000,2024-10-29
Sistema,235921026.22000,2024-10-30
Sistema,225561285.71000,2024-10-31
Sistema,222528208.54000,2024-11-01
Sistema,213715647.17000,2024-11-02
Sistema,193760489.88000,2024-11-03
Sistema,197704180.04000,2024-11-04
Sistema,225376485.18000,2024-11-05
Sistema,230392309.54000,2024-11-06
Sistema,229611361.04000,2024-11-07
Sistema,225159506.70000,2024-11-08
Sistema,212881658.76000,2024-11-09
Sistema,193684982.64000,2024-11-10
Sistema,196756728.98000,2024-11-11
Sistema,221692868.79000,2024-11-12
Sistema,226971193.20000,2024-11-13
Sistema,228248347.78000,2024-11-14
Sistema,229893168.27000,2024-11-15
Sistema,217996957.43000,2024-11-16
Sistema,201412201.64000,2024-11-17
Sistema,226523262.94000,2024-11-18
Sistema,230786834.33000,2024-11-19
Sistema,227127780.33000,2024-11-20
Sistema,227736159.02000,2024-11-21
Sistema,225024009.92000,2024-11-22
Sistema,215401280.21000,2024-11-23
Sistema,201155384.76000,2024-11-24
Sistema,230029093.84000,2024-11-25
Sistema,233313137.61000,2024-11-26
Sistema,231233668.08000,2024-11-27
Sistema,232057895.43000,2024-11-28
Sistema,234173195.42000,2024-11-29
Sistema,224010442.80000,2024-11-30
Sistema,208411003.76000,2024-12-01
Sistema,232220490.80000,2024-12-02
Sistema,235459692.63000,2024-12-03
Sistema,237336094.94000,2024-12-04
Sistema,238116055.85000,2024-12-05
Sistema,235810877.01000,2024-12-06
Sistema,220590822.23000,2024-12-07
Sistema,202954408.49000,2024-12-08
Sistema,232421947.65000,2024-12-09
Sistema,238334386.21000,2024-12-10
Sistema,238115262.03000,2024-12-11
Sistema,239011667.83000,2024-12-12
Sistema,236642734.91000,2024-12-13
Sistema,222652801.23000,2024-12-14
Sistema,206162705.78000,2024-12-15
Sistema,232545166.72000,2024-12-16
Sistema,235393886.26000,2024-12-17
Sistema,238335194.40000,2024-12-18
Sistema,236967477.99000,2024-12-19
Sistema,235423470.26000,2024-12-20
Sistema,223361083.49000,2024-12-21
Sistema,206529543.12000,2024-12-22
Sistema,222384394.03000,2024-12-23
Sistema,209472205.79000,2024-12-24
Sistema,187020782.60000,2024-12-25
Sistema,219558889.12000,2024-12-26
Sistema,222904495.08000,2024-12-27
Sistema,213466645.17000,2024-12-28
Sistema,199776119.99000,2024-12-29
Sistema,210812695.30000,2024-12-30
Sistema,197246086.41000,2024-12-31
Sistema,176782080.52000,2025-01-01
Sistema,202358508.12000,2025-01-02
Sistema,209932434.42000,2025-01-03
Sistema,204604614.16000,2025-01-04
Sistema,187896424.11000,2025-01-05
Sistema,192933134.14000,2025-01-06
Sistema,217949046.76000,2025-01-07
Sistema,225020386.27000,2025-01-08
Sistema,226599678.07000,2025-01-09
Sistema,228762353.69000,2025-01-10
Sistema,219455514.56000,2025-01-11
Sistema,201561833.07000,2025-01-12
Sistema,226831815.32000,2025-01-13
Sistema,230651859.13000,2025-01-14
Sistema,230466378.99000,2025-01-15
Sistema,230850595.73000,2025-01-16
Sistema,232853777.69000,2025-01-17
Sistema,220893172.19000,2025-01-18
Sistema,203612542.87000,2025-01-19
Sistema,230549122.95000,2025-01-20
Sistema,234878052.88000,2025-01-21
Sistema,236023969.77000,2025-01-22
Sistema,236904129.67000,2025-01-23
Sistema,236608651.47000,2025-01-24
Sistema,225475347.63000,2025-01-25
Sistema,206044598.73000,2025-01-26
Sistema,234066863.59000,2025-01-27
Sistema,235486244.31000,2025-01-28
Sistema,237550966.22000,2025-01-29
Sistema,238718667.65000,2025-01-30
Sistema,238745089.20000,2025-01-31
Sistema,226388454.89000,2025-02-01
Sistema,205726262.04000,2025-02-02
Sistema,232431181.42000,2025-02-03
Sistema,235227693.56000,2025-02-04
Sistema,236875816.66000,2025-02-05
Sistema,236228382.95000,2025-02-06
Sistema,237406564.38000,2025-02-07
Sistema,224242425.47000,2025-02-08
Sistema,204694069.41000,2025-02-09
Sistema,228534505.76000,2025-02-10
Sistema,231893581.12000,2025-02-11
Sistema,233235356.12000,2025-02-12
Sistema,234706651.09000,2025-02-13
Sistema,233273273.19000,2025-02-14
Sistema,221755528.46000,2025-02-15
Sistema,202677851.24000,2025-02-16
Sistema,228654602.17000,2025-02-17
Sistema,231630632.94000,2025-02-18
Sistema,233654623.49000,2025-02-19
Sistema,235873452.05000,2025-02-20
Sistema,237009272.85000,2025-02-21
Sistema,224970455.92000,2025-02-22
Sistema,205923287.77000,2025-02-23
Sistema,231600337.12000,2025-02-24
Sistema,235168399.79000,2025-02-25
Sistema,233935210.86000,2025-02-26
Sistema,235260612.73000,2025-02-27
Sistema,233597034.87000,2025-02-28
Sistema,223450691.19000,2025-03-01
Sistema,204479789.55000,2025-03-02
Sistema,227991105.25000,2025-03-03
Sistema,232876278.07000,2025-03-04
Sistema,233908758.31000,2025-03-05
Sistema,233370678.18000,2025-03-06
Sistema,234678676.60000,2025-03-07
Sistema,223071372.88000,2025-03-08
Sistema,206160335.12000,2025-03-09
Sistema,231579400.11000,2025-03-10
Sistema,234564421.65000,2025-03-11
Sistema,233269870.01000,2025-03-12
Sistema,234692038.50000,2025-03-13
Sistema,234611106.44000,2025-03-14
Sistema,223387897.10000,2025-03-15
Sistema,204562382.50000,2025-03-16
Sistema,230219747.66000,2025-03-17
Sistema,230683798.34000,2025-03-18
Sistema,232712951.24000,2025-03-19
Sistema,235809934.44000,2025-03-20
Sistema,236444536.37000,2025-03-21
Sistema,228783172.45000,2025-03-22
Sistema,208626782.02000,2025-03-23
Sistema,214877459.74000,2025-03-24
Sistema,238815086.12000,2025-03-25
Sistema,239522721.33000,2025-03-26
Sistema,240137295.27000,2025-03-27
Sistema,237038872.96000,2025-03-28
Sistema,225778663.23000,2025-03-29
Sistema,205808757.56000,2025-03-30
Sistema,229567629.25000,2025-03-31
Sistema,231817345.35000,2025-04-01
Sistema,231715294.56000,2025-04-02
Sistema,234007266.27000,2025-04-03
Sistema,232099795.15000,2025-04-04
Sistema,222631060.78000,2025-04-05
Sistema,203635512.63000,2025-04-06
Sistema,229475937.81000,2025-04-07
Sistema,232339945.05000,2025-04-08
Sistema,234288273.89000,2025-04-09
Sistema,232486793.25000,2025-04-10
Sistema,227473245.72000,2025-04-11
Sistema,222782383.81000,2025-04-12
Sistema,210250904.48000,2025-04-13
Sistema,235965898.02000,2025-04-14
Sistema,239000887.76000,2025-04-15
Sistema,235568456.57000,2025-04-16
Sistema,208828377.41000,2025-04-17
Sistema,197439866.88000,2025-04-18
Sistema,208885528.82000,2025-04-19
Sistema,204568558.54000,2025-04-20
Sistema,230429639.49000,2025-04-21
Sistema,233352747.32000,2025-04-22
Sistema,233750501.78000,2025-04-23
Sistema,236150125.04000,2025-04-24
Sistema,236252101.11000,2025-04-25
Sistema,222706947.97000,2025-04-26
Sistema,203907759.57000,2025-04-27
Sistema,228629509.68000,2025-04-28
Sistema,231783161.64000,2025-04-29
Sistema,229791321.52000,2025-04-30
Sistema,212515295.95000,2025-05-01
Sistema,230903096.97000,2025-05-02
Sistema,217753015.23000,2025-05-03
Sistema,201832601.17000,2025-05-04
Sistema,225414788.88000,2025-05-05
Sistema,230027584.49000,2025-05-06
Sistema,229281378.27000,2025-05-07
Sistema,230338576.61000,2025-05-08
Sistema,233638186.31000,2025-05-09
Sistema,228616428.05000,2025-05-10
Sistema,209859964.13000,2025-05-11
Sistema,239234528.62000,2025-05-12
Sistema,241436978.88000,2025-05-13
Sistema,240310444.78000,2025-05-14
Sistema,234154997.34000,2025-05-15
Sistema,232278695.70000,2025-05-16
Sistema,220001044.65000,2025-05-17
Sistema,203688132.49000,2025-05-18
Sistema,226520966.98000,2025-05-19
Sistema,233698080.43000,2025-05-20
Sistema,237367969.91000,2025-05-21
Sistema,237748388.43000,2025-05-22
Sistema,241822075.65000,2025-05-23
Sistema,232588944.24000,2025-05-24
Sistema,213229430.29000,2025-05-25
Sistema,235492537.08000,2025-05-26
Sistema,236535994.02000,2025-05-27
Sistema,237822738.98000,2025-05-28
Sistema,238907362.41000,2025-05-29
Sistema,241878795.32000,2025-05-30
Sistema,225086847.06000,2025-05-31
Sistema,201740281.93000,2025-06-01
Sistema,210175983.68000,2025-06-02
Sistema,233988126.48000,2025-06-03
Sistema,237485366.76000,2025-06-04
Sistema,238608765.29000,2025-06-05
Sistema,238486232.58000,2025-06-06
Sistema,228927463.05000,2025-06-07
Sistema,214584635.65000,2025-06-08
Sistema,237323332.48000,2025-06-09
Sistema,235182086.04000,2025-06-10
Sistema,231514723.04000,2025-06-11
Sistema,233871911.32000,2025-06-12
Sistema,228892807.56000,2025-06-13
Sistema,215855419.37000,2025-06-14
Sistema,201033923.56000,2025-06-15
Sistema,232847177.99000,2025-06-16
Sistema,236822161.82000,2025-06-17
Sistema,238787196.35000,2025-06-18
