Id,Value,Date
Sistema,123197300.00000,2024-04-19
Sistema,140632700.00000,2024-04-20
Sistema,173795200.00000,2024-04-21
Sistema,214521300.00000,2024-04-22
Sistema,192121300.00000,2024-04-23
Sistema,165093400.00000,2024-04-24
Sistema,168236800.00000,2024-04-25
Sistema,175129600.00000,2024-04-26
Sistema,190810300.00000,2024-04-27
Sistema,206055600.00000,2024-04-28
Sistema,303136900.00000,2024-04-29
Sistema,204792600.00000,2024-04-30
Sistema,211931100.00000,2024-05-01
Sistema,230087500.00000,2024-05-02
Sistema,199873900.00000,2024-05-03
Sistema,316351100.00000,2024-05-04
Sistema,350443700.00000,2024-05-05
Sistema,257474700.00000,2024-05-06
Sistema,205654200.00000,2024-05-07
Sistema,315560300.00000,2024-05-08
Sistema,468623000.00000,2024-05-09
Sistema,394650700.00000,2024-05-10
Sistema,293224100.00000,2024-05-11
Sistema,288884500.00000,2024-05-12
Sistema,335011000.00000,2024-05-13
Sistema,261226700.00000,2024-05-14
Sistema,374039800.00000,2024-05-15
Sistema,337569400.00000,2024-05-16
Sistema,249055900.00000,2024-05-17
Sistema,244896100.00000,2024-05-18
Sistema,222394700.00000,2024-05-19
Sistema,207412700.00000,2024-05-20
Sistema,217344700.00000,2024-05-21
Sistema,206327500.00000,2024-05-22
Sistema,202752600.00000,2024-05-23
Sistema,226765000.00000,2024-05-24
Sistema,242506200.00000,2024-05-25
Sistema,198204300.00000,2024-05-26
Sistema,197121600.00000,2024-05-27
Sistema,269527200.00000,2024-05-28
Sistema,447075400.00000,2024-05-29
Sistema,359762100.00000,2024-05-30
Sistema,398088000.00000,2024-05-31
Sistema,274489600.00000,2024-06-01
Sistema,218156300.00000,2024-06-02
Sistema,236058500.00000,2024-06-03
Sistema,571543700.00000,2024-06-04
Sistema,336719900.00000,2024-06-05
Sistema,275420800.00000,2024-06-06
Sistema,230638600.00000,2024-06-07
Sistema,243168000.00000,2024-06-08
Sistema,281829000.00000,2024-06-09
Sistema,277259700.00000,2024-06-10
Sistema,327798400.00000,2024-06-11
Sistema,229812500.00000,2024-06-12
Sistema,223387600.00000,2024-06-13
Sistema,248244500.00000,2024-06-14
Sistema,413942300.00000,2024-06-15
Sistema,643075500.00000,2024-06-16
Sistema,364669800.00000,2024-06-17
Sistema,324115400.00000,2024-06-18
Sistema,341293900.00000,2024-06-19
Sistema,364440800.00000,2024-06-20
Sistema,307817100.00000,2024-06-21
Sistema,263817900.00000,2024-06-22
Sistema,388407300.00000,2024-06-23
Sistema,300537800.00000,2024-06-24
Sistema,333312500.00000,2024-06-25
Sistema,470935600.00000,2024-06-26
Sistema,375134300.00000,2024-06-27
Sistema,383455100.00000,2024-06-28
Sistema,333306500.00000,2024-06-29
Sistema,282145300.00000,2024-06-30
Sistema,279099800.00000,2024-07-01
Sistema,291513900.00000,2024-07-02
Sistema,336579100.00000,2024-07-03
Sistema,340355900.00000,2024-07-04
Sistema,455596300.00000,2024-07-05
Sistema,370375100.00000,2024-07-06
Sistema,294871300.00000,2024-07-07
Sistema,255422800.00000,2024-07-08
Sistema,256366700.00000,2024-07-09
Sistema,220486100.00000,2024-07-10
Sistema,197292600.00000,2024-07-11
Sistema,195542800.00000,2024-07-12
Sistema,222646300.00000,2024-07-13
Sistema,201499500.00000,2024-07-14
Sistema,209886500.00000,2024-07-15
Sistema,190123100.00000,2024-07-16
Sistema,178176200.00000,2024-07-17
Sistema,170824600.00000,2024-07-18
Sistema,161852800.00000,2024-07-19
Sistema,156745300.00000,2024-07-20
Sistema,239559300.00000,2024-07-21
Sistema,223517400.00000,2024-07-22
Sistema,204896200.00000,2024-07-23
Sistema,171912900.00000,2024-07-24
Sistema,180766500.00000,2024-07-25
Sistema,162816100.00000,2024-07-26
Sistema,194457900.00000,2024-07-27
Sistema,286230700.00000,2024-07-28
Sistema,177967300.00000,2024-07-29
Sistema,209157700.00000,2024-07-30
Sistema,233344100.00000,2024-07-31
Sistema,180084400.00000,2024-08-01
Sistema,163205500.00000,2024-08-02
Sistema,146618100.00000,2024-08-03
Sistema,140538900.00000,2024-08-04
Sistema,180772900.00000,2024-08-05
Sistema,199777400.00000,2024-08-06
Sistema,188170400.00000,2024-08-07
Sistema,139797000.00000,2024-08-08
Sistema,173115100.00000,2024-08-09
Sistema,177449800.00000,2024-08-10
Sistema,192003900.00000,2024-08-11
Sistema,165760100.00000,2024-08-12
Sistema,217941800.00000,2024-08-13
Sistema,163461200.00000,2024-08-14
Sistema,127215400.00000,2024-08-15
Sistema,150356100.00000,2024-08-16
Sistema,137453400.00000,2024-08-17
Sistema,108248000.00000,2024-08-18
Sistema,113238500.00000,2024-08-19
Sistema,107005600.00000,2024-08-20
Sistema,101835600.00000,2024-08-21
Sistema,114792200.00000,2024-08-22
Sistema,150687700.00000,2024-08-23
Sistema,146055300.00000,2024-08-24
Sistema,153761700.00000,2024-08-25
Sistema,122551000.00000,2024-08-26
Sistema,113435700.00000,2024-08-27
Sistema,108756200.00000,2024-08-28
Sistema,132260600.00000,2024-08-29
Sistema,105509300.00000,2024-08-30
Sistema,94708600.00000,2024-08-31
Sistema,150267800.00000,2024-09-01
Sistema,142711000.00000,2024-09-02
Sistema,129594400.00000,2024-09-03
Sistema,128129700.00000,2024-09-04
Sistema,224118100.00000,2024-09-05
Sistema,111225300.00000,2024-09-06
Sistema,135594700.00000,2024-09-07
Sistema,101773300.00000,2024-09-08
Sistema,94560900.00000,2024-09-09
Sistema,108729300.00000,2024-09-10
Sistema,90695500.00000,2024-09-11
Sistema,94524300.00000,2024-09-12
Sistema,128362300.00000,2024-09-13
Sistema,98190300.00000,2024-09-14
Sistema,94692200.00000,2024-09-15
Sistema,94155800.00000,2024-09-16
Sistema,148472200.00000,2024-09-17
Sistema,93739700.00000,2024-09-18
Sistema,88334200.00000,2024-09-19
Sistema,90990400.00000,2024-09-20
Sistema,108241200.00000,2024-09-21
Sistema,127174500.00000,2024-09-22
Sistema,168657800.00000,2024-09-23
Sistema,99796300.00000,2024-09-24
Sistema,109283500.00000,2024-09-25
Sistema,126101500.00000,2024-09-26
Sistema,120300800.00000,2024-09-27
Sistema,125812600.00000,2024-09-28
Sistema,196328100.00000,2024-09-29
Sistema,169336400.00000,2024-09-30
Sistema,151630500.00000,2024-10-01
Sistema,149793900.00000,2024-10-02
Sistema,144885000.00000,2024-10-03
Sistema,128179600.00000,2024-10-04
Sistema,150600000.00000,2024-10-05
Sistema,140374000.00000,2024-10-06
Sistema,155012300.00000,2024-10-07
Sistema,192935300.00000,2024-10-08
Sistema,195952600.00000,2024-10-09
Sistema,251414500.00000,2024-10-10
Sistema,171505200.00000,2024-10-11
Sistema,142167400.00000,2024-10-12
Sistema,172882800.00000,2024-10-13
Sistema,119848500.00000,2024-10-14
Sistema,122605600.00000,2024-10-15
Sistema,122375800.00000,2024-10-16
Sistema,125299300.00000,2024-10-17
Sistema,108667400.00000,2024-10-18
Sistema,136515900.00000,2024-10-19
Sistema,149017000.00000,2024-10-20
Sistema,164730700.00000,2024-10-21
Sistema,182892200.00000,2024-10-22
Sistema,186751300.00000,2024-10-23
Sistema,198957600.00000,2024-10-24
Sistema,157988800.00000,2024-10-25
Sistema,132677400.00000,2024-10-26
Sistema,180745900.00000,2024-10-27
Sistema,147287000.00000,2024-10-28
Sistema,120943500.00000,2024-10-29
Sistema,125661300.00000,2024-10-30
Sistema,161148800.00000,2024-10-31
Sistema,155365200.00000,2024-11-01
Sistema,161394400.00000,2024-11-02
Sistema,143955000.00000,2024-11-03
Sistema,184664000.00000,2024-11-04
Sistema,181479100.00000,2024-11-05
Sistema,170383800.00000,2024-11-06
Sistema,190772700.00000,2024-11-07
Sistema,226586300.00000,2024-11-08
Sistema,267735700.00000,2024-11-09
Sistema,365055400.00000,2024-11-10
Sistema,342313300.00000,2024-11-11
Sistema,293030800.00000,2024-11-12
Sistema,284650200.00000,2024-11-13
Sistema,331592800.00000,2024-11-14
Sistema,285256600.00000,2024-11-15
Sistema,279777600.00000,2024-11-16
Sistema,251288700.00000,2024-11-17
Sistema,236537100.00000,2024-11-18
Sistema,268033400.00000,2024-11-19
Sistema,253912000.00000,2024-11-20
Sistema,317475500.00000,2024-11-21
Sistema,344604400.00000,2024-11-22
Sistema,320869300.00000,2024-11-23
Sistema,299106000.00000,2024-11-24
Sistema,225671500.00000,2024-11-25
Sistema,220343900.00000,2024-11-26
Sistema,232804600.00000,2024-11-27
Sistema,207581400.00000,2024-11-28
Sistema,190909500.00000,2024-11-29
Sistema,161292300.00000,2024-11-30
Sistema,148655900.00000,2024-12-01
Sistema,152283700.00000,2024-12-02
Sistema,149645800.00000,2024-12-03
Sistema,137022900.00000,2024-12-04
Sistema,137700400.00000,2024-12-05
Sistema,141209700.00000,2024-12-06
Sistema,139769100.00000,2024-12-07
Sistema,131715900.00000,2024-12-08
Sistema,117727100.00000,2024-12-09
Sistema,116413000.00000,2024-12-10
Sistema,111711400.00000,2024-12-11
Sistema,109013100.00000,2024-12-12
Sistema,119718300.00000,2024-12-13
Sistema,117349100.00000,2024-12-14
Sistema,152347000.00000,2024-12-15
Sistema,154501100.00000,2024-12-16
Sistema,124958700.00000,2024-12-17
Sistema,119181600.00000,2024-12-18
Sistema,124709700.00000,2024-12-19
Sistema,111819500.00000,2024-12-20
Sistema,139730900.00000,2024-12-21
Sistema,154410700.00000,2024-12-22
Sistema,197199300.00000,2024-12-23
Sistema,154740000.00000,2024-12-24
Sistema,128490600.00000,2024-12-25
Sistema,171605400.00000,2024-12-26
Sistema,184164600.00000,2024-12-27
Sistema,181283400.00000,2024-12-28
Sistema,199054900.00000,2024-12-29
Sistema,208840500.00000,2024-12-30
Sistema,209463300.00000,2024-12-31
Sistema,192407100.00000,2025-01-01
Sistema,175262400.00000,2025-01-02
Sistema,216529700.00000,2025-01-03
Sistema,232149400.00000,2025-01-04
Sistema,273468600.00000,2025-01-05
Sistema,212045100.00000,2025-01-06
Sistema,174892700.00000,2025-01-07
Sistema,169687900.00000,2025-01-08
Sistema,160641000.00000,2025-01-09
Sistema,152241500.00000,2025-01-10
Sistema,138083900.00000,2025-01-11
Sistema,121099600.00000,2025-01-12
Sistema,109806000.00000,2025-01-13
Sistema,105379700.00000,2025-01-14
Sistema,107163700.00000,2025-01-15
Sistema,99736200.00000,2025-01-16
Sistema,101284100.00000,2025-01-17
Sistema,95483300.00000,2025-01-18
Sistema,98472900.00000,2025-01-19
Sistema,89213900.00000,2025-01-20
Sistema,83491300.00000,2025-01-21
Sistema,82340000.00000,2025-01-22
Sistema,81743000.00000,2025-01-23
Sistema,79432400.00000,2025-01-24
Sistema,80714900.00000,2025-01-25
Sistema,105645600.00000,2025-01-26
Sistema,99303900.00000,2025-01-27
Sistema,102386400.00000,2025-01-28
Sistema,108835800.00000,2025-01-29
Sistema,112833400.00000,2025-01-30
Sistema,115944700.00000,2025-01-31
Sistema,96475700.00000,2025-02-01
Sistema,88744300.00000,2025-02-02
Sistema,95498700.00000,2025-02-03
Sistema,102524000.00000,2025-02-04
Sistema,127014100.00000,2025-02-05
Sistema,105180000.00000,2025-02-06
Sistema,112369500.00000,2025-02-07
Sistema,132728800.00000,2025-02-08
Sistema,147124100.00000,2025-02-09
Sistema,127635900.00000,2025-02-10
Sistema,136083700.00000,2025-02-11
Sistema,137303400.00000,2025-02-12
Sistema,141577500.00000,2025-02-13
Sistema,190829000.00000,2025-02-14
Sistema,184963600.00000,2025-02-15
Sistema,209454500.00000,2025-02-16
Sistema,260590900.00000,2025-02-17
Sistema,262239500.00000,2025-02-18
Sistema,212445700.00000,2025-02-19
Sistema,204789700.00000,2025-02-20
Sistema,196519500.00000,2025-02-21
Sistema,235845900.00000,2025-02-22
Sistema,214781000.00000,2025-02-23
Sistema,188143400.00000,2025-02-24
Sistema,214336000.00000,2025-02-25
Sistema,186421700.00000,2025-02-26
Sistema,178290300.00000,2025-02-27
Sistema,186223300.00000,2025-02-28
Sistema,178027600.00000,2025-03-01
Sistema,166990700.00000,2025-03-02
Sistema,176973100.00000,2025-03-03
Sistema,205579700.00000,2025-03-04
Sistema,208054900.00000,2025-03-05
Sistema,231643200.00000,2025-03-06
Sistema,232718100.00000,2025-03-07
Sistema,203195100.00000,2025-03-08
Sistema,167461700.00000,2025-03-09
Sistema,164106400.00000,2025-03-10
Sistema,168251300.00000,2025-03-11
Sistema,212865000.00000,2025-03-12
Sistema,203594500.00000,2025-03-13
Sistema,222711800.00000,2025-03-14
Sistema,201038900.00000,2025-03-15
Sistema,216781200.00000,2025-03-16
Sistema,293400600.00000,2025-03-17
Sistema,315408700.00000,2025-03-18
Sistema,232048100.00000,2025-03-19
Sistema,221573000.00000,2025-03-20
Sistema,244967600.00000,2025-03-21
Sistema,226464100.00000,2025-03-22
Sistema,179768900.00000,2025-03-23
Sistema,154644600.00000,2025-03-24
Sistema,145013800.00000,2025-03-25
Sistema,140025600.00000,2025-03-26
Sistema,164770400.00000,2025-03-27
Sistema,181003700.00000,2025-03-28
Sistema,212165100.00000,2025-03-29
Sistema,207294000.00000,2025-03-30
Sistema,265388100.00000,2025-03-31
Sistema,277631600.00000,2025-04-01
Sistema,269027500.00000,2025-04-02
Sistema,257955300.00000,2025-04-03
Sistema,278794100.00000,2025-04-04
Sistema,310091700.00000,2025-04-05
Sistema,285329900.00000,2025-04-06
Sistema,302733300.00000,2025-04-07
Sistema,352690100.00000,2025-04-08
Sistema,298723500.00000,2025-04-09
Sistema,443231000.00000,2025-04-10
Sistema,575179500.00000,2025-04-11
Sistema,404037600.00000,2025-04-12
Sistema,292317600.00000,2025-04-13
Sistema,257272400.00000,2025-04-14
Sistema,221586100.00000,2025-04-15
Sistema,196603300.00000,2025-04-16
Sistema,219475400.00000,2025-04-17
Sistema,186713900.00000,2025-04-18
Sistema,230697400.00000,2025-04-19
Sistema,348529100.00000,2025-04-20
Sistema,267838100.00000,2025-04-21
Sistema,257950400.00000,2025-04-22
Sistema,273229600.00000,2025-04-23
Sistema,333816700.00000,2025-04-24
Sistema,329561700.00000,2025-04-25
Sistema,402682100.00000,2025-04-26
Sistema,383496300.00000,2025-04-27
Sistema,493998900.00000,2025-04-28
Sistema,420996600.00000,2025-04-29
Sistema,536594600.00000,2025-04-30
Sistema,437566000.00000,2025-05-01
Sistema,376079300.00000,2025-05-02
Sistema,442795900.00000,2025-05-03
Sistema,369618600.00000,2025-05-04
Sistema,526870000.00000,2025-05-05
Sistema,571998300.00000,2025-05-06
Sistema,558629100.00000,2025-05-07
Sistema,433033400.00000,2025-05-08
Sistema,437508500.00000,2025-05-09
Sistema,349757600.00000,2025-05-10
Sistema,340525800.00000,2025-05-11
Sistema,315750400.00000,2025-05-12
Sistema,316483500.00000,2025-05-13
Sistema,315160500.00000,2025-05-14
Sistema,375864600.00000,2025-05-15
Sistema,338090900.00000,2025-05-16
Sistema,557849800.00000,2025-05-17
Sistema,479933200.00000,2025-05-18
Sistema,514884000.00000,2025-05-19
Sistema,620082900.00000,2025-05-20
Sistema,477487500.00000,2025-05-21
Sistema,507990800.00000,2025-05-22
Sistema,380424500.00000,2025-05-23
Sistema,376735400.00000,2025-05-24
Sistema,302763400.00000,2025-05-25
Sistema,294453400.00000,2025-05-26
Sistema,339928300.00000,2025-05-27
Sistema,285772800.00000,2025-05-28
Sistema,250408900.00000,2025-05-29
Sistema,324721800.00000,2025-05-30
Sistema,317094200.00000,2025-05-31
Sistema,309081100.00000,2025-06-01
Sistema,353543600.00000,2025-06-02
Sistema,307802600.00000,2025-06-03
Sistema,354994200.00000,2025-06-04
Sistema,337495600.00000,2025-06-05
Sistema,506892200.00000,2025-06-06
Sistema,397939700.00000,2025-06-07
Sistema,284044900.00000,2025-06-08
Sistema,417422500.00000,2025-06-09
Sistema,448133000.00000,2025-06-10
Sistema,404924700.00000,2025-06-11
Sistema,348478200.00000,2025-06-12
Sistema,475181200.00000,2025-06-13
Sistema,482588300.00000,2025-06-14
Sistema,427127400.00000,2025-06-15
Sistema,348828000.00000,2025-06-16
Sistema,495597200.00000,2025-06-17
Sistema,464264700.00000,2025-06-18
Sistema,319213000.00000,2025-06-19
Sistema,343627100.00000,2025-06-20
Sistema,283149000.00000,2025-06-21
Sistema,304809500.00000,2025-06-22
Sistema,414856200.00000,2025-06-23
Sistema,502889700.00000,2025-06-24
Sistema,361868800.00000,2025-06-25
Sistema,285287800.00000,2025-06-26
Sistema,371446600.00000,2025-06-27
Sistema,452691300.00000,2025-06-28
Sistema,326654100.00000,2025-06-29
Sistema,352758800.00000,2025-06-30
Sistema,428730100.00000,2025-07-01
Sistema,389961800.00000,2025-07-02
Sistema,468365100.00000,2025-07-03
Sistema,355214500.00000,2025-07-04
Sistema,350508300.00000,2025-07-05
Sistema,276294100.00000,2025-07-06
Sistema,244976900.00000,2025-07-07
Sistema,230533900.00000,2025-07-08
Sistema,232628200.00000,2025-07-09
Sistema,255818200.00000,2025-07-10
Sistema,450516700.00000,2025-07-11
Sistema,375483600.00000,2025-07-12
Sistema,343682300.00000,2025-07-13
Sistema,368270700.00000,2025-07-14
Sistema,274408800.00000,2025-07-15
Sistema,246086400.00000,2025-07-16
Sistema,223094900.00000,2025-07-17
Sistema,308428500.00000,2025-07-18
Sistema,375503800.00000,2025-07-19
Sistema,269971400.00000,2025-07-20
Sistema,305171300.00000,2025-07-21
Sistema,260874900.00000,2025-07-22
Sistema,269583400.00000,2025-07-23
Sistema,243023900.00000,2025-07-24
Sistema,239393100.00000,2025-07-25
Sistema,245901800.00000,2025-07-26
Sistema,256342200.00000,2025-07-27
Sistema,277276600.00000,2025-07-28
Sistema,305335900.00000,2025-07-29
Sistema,291520300.00000,2025-07-30
Sistema,193029929.97000,2025-07-31
Sistema,213081788.40000,2025-08-01
Sistema,231455565.75000,2025-08-02
Sistema,278106456.92000,2025-08-03
Sistema,286376431.11000,2025-08-04
Sistema,200897427.12000,2025-08-05
Sistema,166556411.73000,2025-08-06
Sistema,196151547.39000,2025-08-07
Sistema,251073229.82000,2025-08-08
Sistema,296473845.02000,2025-08-09
Sistema,230864655.21000,2025-08-10
Sistema,255288359.52000,2025-08-11
Sistema,221953338.90000,2025-08-12
Sistema,199565133.57000,2025-08-13
Sistema,171473573.39000,2025-08-14
Sistema,202830439.37000,2025-08-15
Sistema,243321179.14000,2025-08-16
Sistema,193840308.30000,2025-08-17
Sistema,303837998.79000,2025-08-18
Sistema,226187207.00000,2025-08-19
Sistema,171281563.45000,2025-08-20
Sistema,238992788.64000,2025-08-21
Sistema,211364254.95000,2025-08-22
Sistema,211717509.47000,2025-08-23
Sistema,195444309.57000,2025-08-24
Sistema,205534630.47000,2025-08-25
Sistema,179958087.21000,2025-08-26
Sistema,234763388.97000,2025-08-27
Sistema,226395806.76000,2025-08-28
Sistema,174968300.58000,2025-08-29
Sistema,167381987.24000,2025-08-30
Sistema,187002863.38000,2025-08-31
Sistema,235608389.85000,2025-09-01
Sistema,253362148.44000,2025-09-02
Sistema,284758708.14000,2025-09-03
Sistema,293696358.86000,2025-09-04
Sistema,266822580.85000,2025-09-05
Sistema,237519959.16000,2025-09-06
Sistema,353180879.08000,2025-09-07
Sistema,273690855.66000,2025-09-08
Sistema,223531326.86000,2025-09-09
Sistema,169203002.44000,2025-09-10
Sistema,207266753.15000,2025-09-11
Sistema,157576309.56000,2025-09-12
Sistema,142531372.25000,2025-09-13
Sistema,171915795.70000,2025-09-14
Sistema,168325764.64000,2025-09-15
Sistema,144773970.92000,2025-09-16
Sistema,151511387.80000,2025-09-17
Sistema,204968156.14000,2025-09-18
