date,precio_cop_kwh,precio_real_cop_kwh
2023-01-27,377.98983,472.7180285488156
2023-01-28,396.47334,495.8336991684784
2023-01-29,454.06549,567.8590433632883
2023-01-30,575.71848,719.9995430160667
2023-01-31,679.67489,850.0085149246822
2023-02-01,770.49727,947.8575438375228
2023-02-02,732.60864,901.2473543281316
2023-02-03,795.57791,978.7114803197029
2023-02-04,801.19126,985.6169637663871
2023-02-05,750.94815,923.8084244066584
2023-02-06,600.59738,738.8485068117781
2023-02-07,698.90275,859.7827270644194
2023-02-08,631.41967,776.7657600355926
2023-02-09,571.34206,702.8589234101642
2023-02-10,559.78171,688.6375038366697
2023-02-11,614.94925,756.5040245888565
2023-02-12,579.34724,712.7068106749397
2023-02-13,576.16448,708.7914131859592
2023-02-14,564.49513,694.4359029721717
2023-02-15,548.57294,674.8485942385348
2023-02-16,518.18097,637.4607161003246
2023-02-17,502.26186,617.877196349918
2023-02-18,432.76605,532.3841902895601
2023-02-19,420.43605,517.2159554747676
2023-02-20,420.09534,516.7968176577564
2023-02-21,425.69481,523.685226076117
2023-02-22,359.97347,442.83553285123287
2023-02-23,379.0864,466.3480559849469
2023-02-24,339.89754,418.13833736337074
2023-02-25,301.19923,370.53208813258107
2023-02-26,316.86425,389.8030290683818
2023-02-27,322.12016,396.26879363005384
2023-02-28,378.59939,465.7489414644966
2023-03-01,379.74262,462.30115167689024
2023-03-02,417.31637,508.04368091371794
2023-03-03,438.91011,534.332041359041
2023-03-04,449.99061,547.8215146005639
2023-03-05,465.87545,567.1598228110121
2023-03-06,503.75809,613.2783967560727
2023-03-07,489.10943,595.4450221706147
2023-03-08,474.19551,577.2887183245598
2023-03-09,433.05236,527.200778159679
2023-03-10,329.54106,401.1854438746517
2023-03-11,313.57496,381.7482092082126
2023-03-12,294.49727,358.52290450489886
2023-03-13,238.24893,290.04580714376175
2023-03-14,196.05328,238.67654658840198
2023-03-15,168.37575,204.98174036788433
2023-03-16,174.60231,212.5619952757618
2023-03-17,226.58283,275.84342062844837
2023-03-18,208.26513,253.54333272661694
2023-03-19,165.39404,201.35178709330452
2023-03-20,241.94617,294.5468513247543
2023-03-21,300.47621,365.8017052036643
2023-03-22,347.17053,422.64767606879724
2023-03-23,329.27526,400.8618572145193
2023-03-24,333.466,405.9636915263446
2023-03-25,240.10516,292.305593698079
2023-03-26,189.84654,231.12042067828156
2023-03-27,186.90654,227.5412454307677
2023-03-28,196.53042,239.25741994812944
2023-03-29,159.29708,193.92930807388888
2023-03-30,172.68878,210.23245132631448
2023-03-31,167.08483,203.4101659085236
2023-04-01,151.64624,183.18629926848703
2023-04-02,155.14982,187.41856941505372
2023-04-03,149.11965,180.13421784616648
2023-04-04,151.92723,183.52573081806884
2023-04-05,145.22912,175.43451811808202
2023-04-06,140.71362,169.979864350558
2023-04-07,134.26164,162.185972862353
2023-04-08,142.99812,172.73950481826006
2023-04-09,134.09288,161.98211340718584
2023-04-10,144.9626,175.11256610343904
2023-04-11,146.62575,177.1216254353973
2023-04-12,267.87429,323.5879758988649
2023-04-13,251.67034,304.01385632932204
2023-04-14,254.35225,307.25356189585074
2023-04-15,216.35699,261.3558787805689
2023-04-16,212.13332,256.25375111402514
2023-04-17,300.81154,363.37566160462967
2023-04-18,291.93529,352.65328966265537
2023-04-19,265.38457,320.5804328630815
2023-04-20,305.45675,368.98700303469064
2023-04-21,321.18865,387.9908935463308
2023-04-22,335.23239,404.9555130350094
2023-04-23,342.00481,413.13649105920496
2023-04-24,345.78098,417.69804568600404
2023-04-25,335.23644,404.96040537201714
2023-04-26,325.85935,393.6330264999295
2023-04-27,257.80631,311.4260126526338
2023-04-28,257.4389,310.9821870871979
2023-04-29,190.70085,230.36366070701692
2023-04-30,211.44867,255.42670456282698
2023-05-01,194.46658,233.90680058012958
2023-05-02,250.75601,301.6124211437203
2023-05-03,266.76194,320.8645511323771
2023-05-04,261.1494,314.11371880669935
2023-05-05,327.02911,393.3546464213402
2023-05-06,325.04096,390.963275083533
2023-05-07,355.20793,427.2484786177174
2023-05-08,408.6805,491.5659452358737
2023-05-09,524.46097,630.8281223532152
2023-05-10,588.5635,707.9314359477248
2023-05-11,635.21031,764.0387942628101
2023-05-12,646.99869,778.2180031007647
2023-05-13,695.87128,837.0025570481032
2023-05-14,686.50038,825.7311229664407
2023-05-15,733.18445,881.8832980690153
2023-05-16,778.7556,936.6968392710932
2023-05-17,820.13596,986.4696465804723
2023-05-18,823.9409,991.0462753348803
2023-05-19,836.53798,1006.1981985056992
2023-05-20,837.84475,1007.7699975767483
2023-05-21,787.92118,947.7213119247555
2023-05-22,800.74122,963.1414141331106
2023-05-23,811.97774,976.656838957544
2023-05-24,759.21472,913.1928278295374
2023-05-25,777.68215,935.4056803733394
2023-05-26,683.19327,821.7532902752578
2023-05-27,664.17869,798.8823189640179
2023-05-28,458.69275,551.7212962854658
2023-05-29,386.77049,465.21231501427656
2023-05-30,387.53532,466.13226197013756
2023-05-31,365.574,439.71691544778696
2023-06-01,318.07352,381.43840402953504
2023-06-02,259.97554,311.76645910139445
2023-06-03,248.90253,298.4875440184819
2023-06-04,210.00998,251.84703084203483
2023-06-05,283.92602,340.48822401581197
2023-06-06,301.87549,362.01349021834284
2023-06-07,349.97596,419.6962753488703
2023-06-08,330.48071,396.31728722638593
2023-06-09,312.98561,375.33690815447477
2023-06-10,292.99687,351.3661196268371
2023-06-11,283.12452,339.5270535265815
2023-06-12,296.00765,354.97669091263305
2023-06-13,333.73449,400.21926765614074
2023-06-14,359.32036,430.90221610940137
2023-06-15,365.38374,438.17350983490417
2023-06-16,413.44208,495.8057720549996
2023-06-17,442.99777,531.2493865488805
2023-06-18,502.90055,603.0856739585722
2023-06-19,574.59813,689.066457545901
2023-06-20,613.70812,735.967727941535
2023-06-21,748.67619,897.8234058858876
2023-06-22,754.17585,904.4186783659892
2023-06-23,852.52014,1022.3545852060737
2023-06-24,896.49011,1075.0840144965928
2023-06-25,742.70959,890.6681721478429
2023-06-26,729.61752,874.9679708665701
2023-06-27,630.98519,756.6866422576546
2023-06-28,634.30243,760.6647248449223
2023-06-29,472.2275,566.3021050568977
2023-06-30,519.01457,622.4098417525465
2023-07-01,546.4877,652.0956370408705
2023-07-02,551.66236,658.2702924067095
2023-07-03,498.38273,594.6944529758276
2023-07-04,562.41103,671.0961269332543
2023-07-05,610.60611,728.6048346220745
2023-07-06,613.48675,732.0421540272239
2023-07-07,569.65805,679.7436227937245
2023-07-08,515.0391,614.5696417603848
2023-07-09,447.39081,533.8484201074994
2023-07-10,473.92626,565.5118064415673
2023-07-11,529.28807,631.5722040675075
2023-07-12,564.10353,673.1157000465954
2023-07-13,626.47309,747.5380849605812
2023-07-14,670.6897,800.2994892259247
2023-07-15,634.06127,756.5926694847724
2023-07-16,658.69055,785.9815212950839
2023-07-17,617.00507,736.2403841460604
2023-07-18,568.31158,678.1369494643772
2023-07-19,464.51966,554.2873949508993
2023-07-20,359.96966,429.53326260240726
2023-07-21,461.08163,550.1849707554131
2023-07-22,345.74813,412.5634430345637
2023-07-23,373.77687,446.008695445099
2023-07-24,516.22254,615.9817797841677
2023-07-25,503.46676,600.7609642286608
2023-07-26,521.00813,621.6921779498839
2023-07-27,556.09283,663.5569441594213
2023-07-28,492.79557,588.0275825971361
2023-07-29,504.1308,601.5533289732298
2023-07-30,505.4116,603.0816416725311
2023-07-31,511.78859,610.6909755266202
2023-08-01,563.83864,668.1226861194575
2023-08-02,564.73772,669.1880542975523
2023-08-03,515.32359,610.6345978195499
2023-08-04,544.66579,645.4037464551495
2023-08-05,467.69779,554.2002296028061
2023-08-06,495.56654,587.2234082001289
2023-08-07,421.20145,499.1042191989722
2023-08-08,530.03865,628.0712627022706
2023-08-09,624.67899,740.2156843333577
2023-08-10,680.03007,805.804151716886
2023-08-11,744.52671,882.2296843169215
2023-08-12,769.76397,912.1346690861369
2023-08-13,668.57763,792.2335404948138
2023-08-14,674.25737,798.9637694575897
2023-08-15,747.19041,885.386045503903
2023-08-16,700.22723,829.7368513119058
2023-08-17,715.32018,847.6212983506307
2023-08-18,761.84818,902.7548243888001
2023-08-19,694.5982,823.0667113515672
2023-08-20,436.53596,517.2749036549465
2023-08-21,437.17187,518.0284275662027
2023-08-22,346.08922,410.0997038858278
2023-08-23,251.64207,298.18420346122525
2023-08-24,207.80806,246.24293085779541
2023-08-25,212.3438,251.6175727807744
2023-08-26,252.05988,298.6792889691776
2023-08-27,188.79624,223.71480428878334
2023-08-28,371.53374,440.2502821601729
2023-08-29,562.94827,667.0676388881428
2023-08-30,752.59335,891.7882792808258
2023-08-31,806.06494,955.149638023246
2023-09-01,840.41356,990.50261041246
2023-09-02,894.37771,1054.1041918097062
2023-09-03,935.26847,1102.2976128222722
2023-09-04,968.65807,1141.6502453055318
2023-09-05,980.86817,1156.0409411474661
2023-09-06,948.4336,1117.813897009095
2023-09-07,1002.61467,1181.671138044021
2023-09-08,1020.16032,1202.3502571748252
2023-09-09,1042.74443,1228.9676524353708
2023-09-10,1041.26749,1227.226946436502
2023-09-11,1056.09628,1244.7040028565082
2023-09-12,1056.114,1244.724887462721
2023-09-13,1057.28379,1246.103589691936
2023-09-14,1058.17081,1247.1490221638824
2023-09-15,1059.42656,1248.6290359478407
2023-09-16,1052.58733,1240.5683911764602
2023-09-17,969.9331,1143.1529822953469
2023-09-18,1031.55754,1215.7829011714846
2023-09-19,1032.15424,1216.4861655353213
2023-09-20,1040.40508,1226.2105190525297
2023-09-21,1060.07694,1249.3955669968636
2023-09-22,1059.99718,1249.3015626971157
2023-09-23,1061.07015,1250.5661538894499
2023-09-24,1006.71516,1186.5039325660064
2023-09-25,1044.55942,1231.1067806199192
2023-09-26,1061.40706,1250.9632324830818
2023-09-27,1043.61773,1229.996914659166
2023-09-28,1047.09739,1234.098005452308
2023-09-29,1034.54632,1219.3054459433092
2023-09-30,1017.5241,1199.2432359225486
2023-10-01,1041.41317,1224.3375908860294
2023-10-02,1062.81806,1249.502253875437
2023-10-03,1062.55003,1249.1871443550865
2023-10-04,1058.01808,1243.859156477791
2023-10-05,1060.65962,1246.9646834799403
2023-10-06,1086.28752,1277.0941289770317
2023-10-07,1097.79141,1290.6186794380346
2023-10-08,1046.96789,1230.8679985078634
2023-10-09,1078.80683,1268.2994543593052
2023-10-10,1075.26458,1264.135007474774
2023-10-11,1046.72793,1230.5858894883386
2023-10-12,985.39165,1158.4758802697006
2023-10-13,997.36577,1172.5532567194148
2023-10-14,1053.3849,1238.4121575317902
2023-10-15,1018.7679,1197.7146749142987
2023-10-16,1075.99931,1264.998792938666
2023-10-17,1121.96253,1319.0354612517474
2023-10-18,1181.87035,1389.4661012003796
2023-10-19,1284.15738,1509.71986742564
2023-10-20,1368.85073,1609.2896204210504
2023-10-21,1429.31579,1680.3753796814015
2023-10-22,1241.42033,1459.476046485123
2023-10-23,1365.15843,1604.9487672255518
2023-10-24,1482.24247,1742.598641064581
2023-10-25,984.30911,1157.2031919133226
2023-10-26,775.90312,912.1906502313137
2023-10-27,677.06998,795.9974504398211
2023-10-28,507.68687,596.8621650331816
2023-10-29,374.04626,439.7475565325618
2023-10-30,558.62492,656.747493179581
2023-10-31,529.95779,623.0449763563911
2023-11-01,453.95992,531.2015063074973
2023-11-02,441.67656,516.8281243258517
2023-11-03,305.74917,357.77259731710905
2023-11-04,484.12512,566.4993354155536
2023-11-05,317.11384,371.0709735761577
2023-11-06,446.53016,522.507567636649
2023-11-07,583.45397,682.7290561798701
2023-11-08,501.57004,586.9125203095278
2023-11-09,594.65034,695.8304960805028
2023-11-10,640.79438,749.8259755825554
2023-11-11,623.35183,729.4155639456782
2023-11-12,651.65862,762.5387733398688
2023-11-13,672.5695,787.0076536635222
2023-11-14,829.04914,970.1124098597409
2023-11-15,797.45039,933.1371112531281
2023-11-16,695.40935,813.7337195325913
2023-11-17,659.55545,771.7792542859712
2023-11-18,437.18148,511.56820343465785
2023-11-19,368.5875,431.3029115127931
2023-11-20,351.58547,411.4079746507784
2023-11-21,309.2553,361.87529769935844
2023-11-22,425.77339,498.21901923334883
2023-11-23,446.14777,522.0601137204598
2023-11-24,498.98831,583.8915072102233
2023-11-25,381.38525,446.2782072995814
2023-11-26,350.57318,410.2234428251053
2023-11-27,532.29337,622.863445613203
2023-11-28,589.7317,690.0749461698757
2023-11-29,546.84588,639.8920749965082
2023-11-30,664.82456,777.944906903277
2023-12-01,709.08342,826.0171567682585
2023-12-02,755.60094,880.2058016110761
2023-12-03,741.10641,863.3210034031414
2023-12-04,763.08971,888.9295318924743
2023-12-05,806.56069,939.569237022697
2023-12-06,813.59237,947.7604993722019
2023-12-07,809.72161,943.2514189459071
2023-12-08,801.44473,933.6096127892887
2023-12-09,885.46141,1031.4813401168133
2023-12-10,908.1543,1057.9164758821578
2023-12-11,949.16392,1105.6889223349979
2023-12-12,906.21233,1055.6542589233559
2023-12-13,917.40371,1068.6911903014907
2023-12-14,892.2954,1039.4423117457686
2023-12-15,870.85239,1014.4631715583513
2023-12-16,843.64086,982.7642345814944
2023-12-17,778.99477,907.4574681956932
2023-12-18,762.27715,887.9829740094772
2023-12-19,687.83799,801.2681791614782
2023-12-20,546.76859,636.9352651370548
2023-12-21,532.60584,620.43696020275
2023-12-22,495.1213,576.7709086772949
2023-12-23,505.30655,588.6357908740523
2023-12-24,498.26979,580.4386107904161
2023-12-25,427.44201,497.9307424555343
2023-12-26,393.93921,458.90305287879085
2023-12-27,421.65883,491.19386811051146
2023-12-28,380.36248,443.08740750266526
2023-12-29,338.1838,393.9531133601817
2023-12-30,126.21867,147.0331754823305
2023-12-31,184.24573,214.62937892595517
2024-01-01,226.13576,261.02600438222504
2024-01-02,389.46093,449.5504400581555
2024-01-03,464.91653,536.6480038236715
2024-01-04,562.42792,649.2043218224561
2024-01-05,624.51486,720.8705893447575
2024-01-06,627.0885,723.8413135058466
2024-01-07,634.46753,732.3588461469318
2024-01-08,640.55885,739.3899893903248
2024-01-09,692.64983,799.5180309426842
2024-01-10,666.62033,769.4724672464907
2024-01-11,686.82793,792.7978762227369
2024-01-12,668.08457,771.1626232689466
2024-01-13,648.05786,748.0460136171978
2024-01-14,614.5668,709.3876538145493
2024-01-15,619.77859,715.403565315584
2024-01-16,609.62484,703.6832040954213
2024-01-17,590.84434,682.0050808507812
2024-01-18,553.01911,638.3438365976003
2024-01-19,542.3564,626.0359884837666
2024-01-20,526.24584,607.4397474241478
2024-01-21,503.67383,581.385126159578
2024-01-22,502.58401,580.1271589981886
2024-01-23,495.45824,571.901961571445
2024-01-24,491.42491,567.2463334025301
2024-01-25,481.55194,555.8500734280548
2024-01-26,447.53516,516.584880849273
2024-01-27,468.78663,541.1152174105878
2024-01-28,531.152,613.1028735995917
2024-01-29,601.65541,694.4841792702285
2024-01-30,630.37365,727.6333257833223
2024-01-31,640.30662,739.098843093581
2024-02-01,694.48271,792.990211816165
2024-02-02,691.60753,789.7072076975893
2024-02-03,671.48461,766.7299926231352
2024-02-04,623.07527,711.454127252087
2024-02-05,631.6324,721.225026129092
2024-02-06,566.65236,647.0280231778986
2024-02-07,560.68853,640.2182657183707
2024-02-08,445.46576,508.6519538826948
2024-02-09,516.04321,589.24032018622
2024-02-10,535.56989,611.5367227982683
2024-02-11,544.87452,622.1611493078514
2024-02-12,575.28881,656.8894930406108
2024-02-13,598.26026,683.1192821180443
2024-02-14,601.54209,686.8666166871723
2024-02-15,599.81604,684.8957385999333
2024-02-16,539.72105,616.2766957310471
2024-02-17,566.94747,647.3649924617113
2024-02-18,551.37742,629.5864400662338
2024-02-19,575.7017,657.3609485914002
2024-02-20,582.96621,665.6558783869032
2024-02-21,601.17692,686.4496498837094
2024-02-22,512.24869,584.9075741362273
2024-02-23,572.52352,653.7319660478464
2024-02-24,588.11942,671.5400350845309
2024-02-25,556.17508,635.0646144899309
2024-02-26,567.58911,648.0976445957144
2024-02-27,536.55775,612.6647038111358
2024-02-28,486.52144,555.5310941559734
2024-02-29,496.78125,567.2461862496177
2024-03-01,485.32073,550.3078596868731
2024-03-02,493.61606,559.7139802490348
2024-03-03,473.71448,537.1474686265308
2024-03-04,489.30599,554.8267680403153
2024-03-05,543.01584,615.7286639836495
2024-03-06,544.03435,616.8835581052538
2024-03-07,564.82115,640.4538255812363
2024-03-08,542.57755,615.2316845288009
2024-03-09,544.73451,617.6774734013063
2024-03-10,560.6244,635.6951075472037
2024-03-11,560.98178,636.1003427056006
2024-03-12,585.55069,663.9591656265574
2024-03-13,574.7587,651.7220684832679
2024-03-14,541.6489,614.178683158144
2024-03-15,558.92775,633.7712667293227
2024-03-16,574.53464,651.4680056101624
2024-03-17,582.45428,660.4481292036685
2024-03-18,540.04819,612.3636292368343
2024-03-19,615.23055,697.6133230172916
2024-03-20,626.63441,710.5442229373687
2024-03-21,654.43691,742.0696314418525
