datetime,generacion_kwh
2024-02-29 11:00:00,10807027.65
2024-02-29 12:00:00,10725622.31
2024-02-29 13:00:00,10871773.3
2024-02-29 14:00:00,11136840.64
2024-02-29 15:00:00,11136666.43
2024-02-29 16:00:00,10933397.07
2024-02-29 17:00:00,10579745.41
2024-02-29 18:00:00,10968469.25
2024-02-29 19:00:00,11319610.29
2024-02-29 20:00:00,11136219.6
2024-02-29 21:00:00,10691407.03
2024-02-29 22:00:00,10075384.53
2024-02-29 23:00:00,9279217.37
2024-03-01 00:00:00,8766507.81
2024-03-01 01:00:00,8473511.89
2024-03-01 02:00:00,8278070.53
2024-03-01 03:00:00,8136571.69
2024-03-01 04:00:00,8273250.51
2024-03-01 05:00:00,8736454.38
2024-03-01 06:00:00,8730386.39
2024-03-01 07:00:00,9147927.88
2024-03-01 08:00:00,9752000.69
2024-03-01 09:00:00,9928920.06
2024-03-01 10:00:00,10313919.0
2024-03-01 11:00:00,10617642.25
2024-03-01 12:00:00,10548405.72
2024-03-01 13:00:00,10717570.85
2024-03-01 14:00:00,10993506.24
2024-03-01 15:00:00,10995459.62
2024-03-01 16:00:00,10805843.09
2024-03-01 17:00:00,10502540.98
2024-03-01 18:00:00,10894444.39
2024-03-01 19:00:00,11116490.92
2024-03-01 20:00:00,10918616.07
2024-03-01 21:00:00,10465727.38
2024-03-01 22:00:00,9941770.63
2024-03-01 23:00:00,9330428.57
2024-03-02 00:00:00,8762671.05
2024-03-02 01:00:00,8458283.06
2024-03-02 02:00:00,8213219.76
2024-03-02 03:00:00,8086536.01
2024-03-02 04:00:00,8094501.26
2024-03-02 05:00:00,8227457.18
2024-03-02 06:00:00,8284705.85
2024-03-02 07:00:00,8740715.18
2024-03-02 08:00:00,9363064.47
2024-03-02 09:00:00,9812562.42
2024-03-02 10:00:00,10128514.53
2024-03-02 11:00:00,10325103.89
2024-03-02 12:00:00,10287127.5
2024-03-02 13:00:00,10196762.59
2024-03-02 14:00:00,10185638.51
2024-03-02 15:00:00,10064338.75
2024-03-02 16:00:00,9960497.61
2024-03-02 17:00:00,9910392.33
2024-03-02 18:00:00,10455361.77
2024-03-02 19:00:00,10597482.6
2024-03-02 20:00:00,10300587.38
2024-03-02 21:00:00,9940526.57
2024-03-02 22:00:00,9493889.82
2024-03-02 23:00:00,8841170.25
2024-03-03 00:00:00,8435253.38
2024-03-03 01:00:00,8073331.08
2024-03-03 02:00:00,7792054.54
2024-03-03 03:00:00,7595585.33
2024-03-03 04:00:00,7462235.15
2024-03-03 05:00:00,7419983.34
2024-03-03 06:00:00,7194750.72
2024-03-03 07:00:00,7403124.37
2024-03-03 08:00:00,7655145.16
2024-03-03 09:00:00,8028498.86
2024-03-03 10:00:00,8396223.34
2024-03-03 11:00:00,8639433.58
2024-03-03 12:00:00,8758675.64
2024-03-03 13:00:00,8822490.21
2024-03-03 14:00:00,8741316.29
2024-03-03 15:00:00,8711305.02
2024-03-03 16:00:00,8697064.68
2024-03-03 17:00:00,8741135.7
2024-03-03 18:00:00,9547830.49
2024-03-03 19:00:00,9964388.86
2024-03-03 20:00:00,9906428.77
2024-03-03 21:00:00,9696584.37
2024-03-03 22:00:00,9217068.44
2024-03-03 23:00:00,8715118.84
2024-03-04 00:00:00,8222702.77
2024-03-04 01:00:00,8000056.54
2024-03-04 02:00:00,7823305.24
2024-03-04 03:00:00,7755170.22
2024-03-04 04:00:00,7899434.84
2024-03-04 05:00:00,8416332.14
2024-03-04 06:00:00,8727989.45
2024-03-04 07:00:00,9170699.87
2024-03-04 08:00:00,9691431.97
2024-03-04 09:00:00,10131533.97
2024-03-04 10:00:00,10452694.16
2024-03-04 11:00:00,10830816.65
2024-03-04 12:00:00,10752834.76
2024-03-04 13:00:00,10955755.34
2024-03-04 14:00:00,11219183.65
2024-03-04 15:00:00,11162250.19
2024-03-04 16:00:00,10957622.62
2024-03-04 17:00:00,10588224.79
2024-03-04 18:00:00,10909588.57
2024-03-04 19:00:00,11264744.61
2024-03-04 20:00:00,11147662.57
2024-03-04 21:00:00,10722285.03
2024-03-04 22:00:00,10064391.38
2024-03-04 23:00:00,9322441.71
2024-03-05 00:00:00,8674667.13
2024-03-05 01:00:00,8401799.78
2024-03-05 02:00:00,8193263.66
2024-03-05 03:00:00,8099726.66
2024-03-05 04:00:00,8252174.01
2024-03-05 05:00:00,8796909.61
2024-03-05 06:00:00,8873972.38
2024-03-05 07:00:00,9422120.35
2024-03-05 08:00:00,9962610.66
2024-03-05 09:00:00,10143590.92
2024-03-05 10:00:00,10582818.0
2024-03-05 11:00:00,10902416.04
2024-03-05 12:00:00,10592132.48
2024-03-05 13:00:00,10877460.46
2024-03-05 14:00:00,11185382.33
2024-03-05 15:00:00,11252600.58
2024-03-05 16:00:00,11139562.09
2024-03-05 17:00:00,10809226.96
2024-03-05 18:00:00,11208163.87
2024-03-05 19:00:00,11494215.1
2024-03-05 20:00:00,11321217.85
2024-03-05 21:00:00,10799971.11
2024-03-05 22:00:00,10142903.89
2024-03-05 23:00:00,9550488.31
2024-03-06 00:00:00,9004236.62
2024-03-06 01:00:00,8614785.92
2024-03-06 02:00:00,8381477.35
2024-03-06 03:00:00,8280354.67
2024-03-06 04:00:00,8432526.48
2024-03-06 05:00:00,8933046.76
2024-03-06 06:00:00,9153071.27
2024-03-06 07:00:00,9514787.59
2024-03-06 08:00:00,9945417.61
2024-03-06 09:00:00,10171080.37
2024-03-06 10:00:00,10513472.1
2024-03-06 11:00:00,10868219.18
2024-03-06 12:00:00,10798268.22
2024-03-06 13:00:00,11002402.31
2024-03-06 14:00:00,11257309.52
2024-03-06 15:00:00,11347433.43
2024-03-06 16:00:00,11208876.92
2024-03-06 17:00:00,10860972.03
2024-03-06 18:00:00,11334768.71
2024-03-06 19:00:00,11608624.69
2024-03-06 20:00:00,11432531.6
2024-03-06 21:00:00,10958006.6
2024-03-06 22:00:00,10194482.6
2024-03-06 23:00:00,9680958.71
2024-03-07 00:00:00,8966114.99
2024-03-07 01:00:00,8628357.74
2024-03-07 02:00:00,8373153.0
2024-03-07 03:00:00,8282859.79
2024-03-07 04:00:00,8442427.78
2024-03-07 05:00:00,8964369.95
2024-03-07 06:00:00,9038312.33
2024-03-07 07:00:00,9406853.23
2024-03-07 08:00:00,9995118.62
2024-03-07 09:00:00,10273750.75
2024-03-07 10:00:00,10638191.09
2024-03-07 11:00:00,10930472.45
2024-03-07 12:00:00,10938491.18
2024-03-07 13:00:00,11175158.15
2024-03-07 14:00:00,11404204.72
2024-03-07 15:00:00,11371657.1
2024-03-07 16:00:00,11190198.39
2024-03-07 17:00:00,10846862.73
2024-03-07 18:00:00,11362529.21
2024-03-07 19:00:00,11683245.01
2024-03-07 20:00:00,11484922.94
2024-03-07 21:00:00,10863955.8
2024-03-07 22:00:00,10269896.44
2024-03-07 23:00:00,9510601.38
2024-03-08 00:00:00,9169708.25
2024-03-08 01:00:00,8880955.04
2024-03-08 02:00:00,8617772.1
2024-03-08 03:00:00,8549990.08
2024-03-08 04:00:00,8589684.9
2024-03-08 05:00:00,9173286.83
2024-03-08 06:00:00,9307024.27
2024-03-08 07:00:00,9740144.17
2024-03-08 08:00:00,10158660.9
2024-03-08 09:00:00,10423814.5
2024-03-08 10:00:00,10798848.86
2024-03-08 11:00:00,11075043.5
2024-03-08 12:00:00,11047318.96
2024-03-08 13:00:00,11184335.31
2024-03-08 14:00:00,11391241.57
2024-03-08 15:00:00,11414004.15
2024-03-08 16:00:00,11235650.8
2024-03-08 17:00:00,10823303.22
2024-03-08 18:00:00,11388184.56
2024-03-08 19:00:00,11582066.04
2024-03-08 20:00:00,11348997.17
2024-03-08 21:00:00,10724040.59
2024-03-08 22:00:00,10281226.2
2024-03-08 23:00:00,9735200.55
2024-03-09 00:00:00,9252192.27
2024-03-09 01:00:00,8935324.69
2024-03-09 02:00:00,8679152.09
2024-03-09 03:00:00,8476745.51
2024-03-09 04:00:00,8472118.28
2024-03-09 05:00:00,8607327.76
2024-03-09 06:00:00,8659010.85
2024-03-09 07:00:00,9065687.15
2024-03-09 08:00:00,9641390.38
2024-03-09 09:00:00,10151341.15
2024-03-09 10:00:00,10420014.47
2024-03-09 11:00:00,10585832.56
2024-03-09 12:00:00,10464790.67
2024-03-09 13:00:00,10357781.92
2024-03-09 14:00:00,10309773.88
2024-03-09 15:00:00,10281404.83
2024-03-09 16:00:00,10134322.03
2024-03-09 17:00:00,10052657.49
2024-03-09 18:00:00,10671803.32
2024-03-09 19:00:00,10871815.48
2024-03-09 20:00:00,10573293.63
2024-03-09 21:00:00,10100293.06
2024-03-09 22:00:00,9548893.05
2024-03-09 23:00:00,9086349.56
2024-03-10 00:00:00,8624284.97
2024-03-10 01:00:00,8300789.78
2024-03-10 02:00:00,8049566.22
2024-03-10 03:00:00,7882469.99
2024-03-10 04:00:00,7795986.17
2024-03-10 05:00:00,7733664.41
2024-03-10 06:00:00,7523029.87
2024-03-10 07:00:00,7767221.37
2024-03-10 08:00:00,8089408.46
2024-03-10 09:00:00,8380730.37
2024-03-10 10:00:00,8920243.22
2024-03-10 11:00:00,9128434.35
2024-03-10 12:00:00,9237818.72
2024-03-10 13:00:00,9294852.57
2024-03-10 14:00:00,9279906.69
2024-03-10 15:00:00,9257148.62
2024-03-10 16:00:00,9204019.71
2024-03-10 17:00:00,9178092.85
2024-03-10 18:00:00,9998480.18
2024-03-10 19:00:00,10440737.44
2024-03-10 20:00:00,10383995.01
2024-03-10 21:00:00,10112048.72
2024-03-10 22:00:00,9615265.81
2024-03-10 23:00:00,8968428.29
2024-03-11 00:00:00,8752905.15
2024-03-11 01:00:00,8455813.11
2024-03-11 02:00:00,8171464.68
2024-03-11 03:00:00,8102714.46
2024-03-11 04:00:00,8288701.82
2024-03-11 05:00:00,8802926.71
2024-03-11 06:00:00,8953750.5
2024-03-11 07:00:00,9419327.47
2024-03-11 08:00:00,10059124.52
2024-03-11 09:00:00,10337188.09
2024-03-11 10:00:00,10612112.49
2024-03-11 11:00:00,10917809.49
2024-03-11 12:00:00,10779402.59
2024-03-11 13:00:00,10935265.22
2024-03-11 14:00:00,11137556.65
2024-03-11 15:00:00,11144140.6
2024-03-11 16:00:00,11022543.65
2024-03-11 17:00:00,10664341.9
2024-03-11 18:00:00,11264338.8
2024-03-11 19:00:00,11516402.73
2024-03-11 20:00:00,11366393.98
2024-03-11 21:00:00,10841655.3
2024-03-11 22:00:00,10137187.94
2024-03-11 23:00:00,9503478.59
2024-03-12 00:00:00,8894570.61
2024-03-12 01:00:00,8624154.03
2024-03-12 02:00:00,8405390.28
2024-03-12 03:00:00,8281198.79
2024-03-12 04:00:00,8443355.28
2024-03-12 05:00:00,8950687.23
2024-03-12 06:00:00,9052283.25
2024-03-12 07:00:00,9465500.03
2024-03-12 08:00:00,9919787.67
2024-03-12 09:00:00,10307753.82
2024-03-12 10:00:00,10738772.09
2024-03-12 11:00:00,11050304.08
2024-03-12 12:00:00,11065564.48
2024-03-12 13:00:00,11209262.93
2024-03-12 14:00:00,11448180.42
2024-03-12 15:00:00,11502496.65
2024-03-12 16:00:00,11428227.03
2024-03-12 17:00:00,11024507.86
2024-03-12 18:00:00,11403597.03
2024-03-12 19:00:00,11655733.15
2024-03-12 20:00:00,11488328.04
2024-03-12 21:00:00,10990155.08
2024-03-12 22:00:00,10307938.12
2024-03-12 23:00:00,9579128.0
2024-03-13 00:00:00,9053278.93
2024-03-13 01:00:00,8712602.43
2024-03-13 02:00:00,8524920.94
2024-03-13 03:00:00,8381272.25
2024-03-13 04:00:00,8551064.44
2024-03-13 05:00:00,9054438.49
2024-03-13 06:00:00,9144509.13
2024-03-13 07:00:00,9650447.44
2024-03-13 08:00:00,10157519.2
2024-03-13 09:00:00,10473615.25
2024-03-13 10:00:00,10807707.16
2024-03-13 11:00:00,11022798.49
2024-03-13 12:00:00,10940980.31
2024-03-13 13:00:00,11162503.12
2024-03-13 14:00:00,11445998.97
2024-03-13 15:00:00,11461186.37
2024-03-13 16:00:00,11386705.11
2024-03-13 17:00:00,10996125.71
2024-03-13 18:00:00,11360972.11
2024-03-13 19:00:00,11630048.43
2024-03-13 20:00:00,11441643.53
2024-03-13 21:00:00,10974880.96
2024-03-13 22:00:00,10342904.05
2024-03-13 23:00:00,9706424.34
2024-03-14 00:00:00,9182939.35
2024-03-14 01:00:00,8826874.79
2024-03-14 02:00:00,8617011.08
2024-03-14 03:00:00,8481455.11
2024-03-14 04:00:00,8612692.35
2024-03-14 05:00:00,9126966.47
2024-03-14 06:00:00,9257447.41
2024-03-14 07:00:00,9669191.14
2024-03-14 08:00:00,10220827.07
2024-03-14 09:00:00,10474087.25
2024-03-14 10:00:00,10898431.76
2024-03-14 11:00:00,11149132.85
2024-03-14 12:00:00,11102700.83
2024-03-14 13:00:00,11272011.74
2024-03-14 14:00:00,11468978.99
2024-03-14 15:00:00,11496289.52
2024-03-14 16:00:00,11301606.83
2024-03-14 17:00:00,10938180.46
2024-03-14 18:00:00,11279348.62
2024-03-14 19:00:00,11519812.37
2024-03-14 20:00:00,11375031.1
2024-03-14 21:00:00,10984508.51
2024-03-14 22:00:00,10386626.86
2024-03-14 23:00:00,9766731.88
2024-03-15 00:00:00,9174494.54
2024-03-15 01:00:00,8825041.12
2024-03-15 02:00:00,8596822.98
2024-03-15 03:00:00,8500088.7
2024-03-15 04:00:00,8636440.64
2024-03-15 05:00:00,9130664.29
2024-03-15 06:00:00,9233934.7
2024-03-15 07:00:00,9679487.57
2024-03-15 08:00:00,10140479.56
2024-03-15 09:00:00,10534232.82
2024-03-15 10:00:00,10921751.45
2024-03-15 11:00:00,11187893.55
2024-03-15 12:00:00,11064411.01
2024-03-15 13:00:00,11225699.67
2024-03-15 14:00:00,11464558.09
2024-03-15 15:00:00,11482580.55
2024-03-15 16:00:00,11253382.91
2024-03-15 17:00:00,10865802.15
2024-03-15 18:00:00,11277677.94
2024-03-15 19:00:00,11477575.08
2024-03-15 20:00:00,11293321.35
2024-03-15 21:00:00,10909994.91
2024-03-15 22:00:00,10410606.04
2024-03-15 23:00:00,9794844.87
2024-03-16 00:00:00,9245838.79
2024-03-16 01:00:00,8905537.3
2024-03-16 02:00:00,8653405.61
2024-03-16 03:00:00,8501094.26
2024-03-16 04:00:00,8477835.34
2024-03-16 05:00:00,8615289.21
2024-03-16 06:00:00,8713644.28
2024-03-16 07:00:00,9216174.71
2024-03-16 08:00:00,9812801.1
2024-03-16 09:00:00,10175546.08
2024-03-16 10:00:00,10512053.72
2024-03-16 11:00:00,10784278.96
2024-03-16 12:00:00,10723733.31
2024-03-16 13:00:00,10653125.46
2024-03-16 14:00:00,10566053.09
2024-03-16 15:00:00,10501360.03
2024-03-16 16:00:00,10329184.86
2024-03-16 17:00:00,10220078.89
2024-03-16 18:00:00,10967216.52
2024-03-16 19:00:00,11133349.17
2024-03-16 20:00:00,10837656.06
2024-03-16 21:00:00,10272837.79
2024-03-16 22:00:00,9831743.01
2024-03-16 23:00:00,9308833.06
2024-03-17 00:00:00,8849673.16
2024-03-17 01:00:00,8528671.7
2024-03-17 02:00:00,8274469.38
2024-03-17 03:00:00,8074183.07
2024-03-17 04:00:00,7936565.59
2024-03-17 05:00:00,7836346.56
2024-03-17 06:00:00,7610549.58
2024-03-17 07:00:00,7821055.18
2024-03-17 08:00:00,8132226.49
2024-03-17 09:00:00,8525647.1
2024-03-17 10:00:00,8836585.4
2024-03-17 11:00:00,9055881.21
2024-03-17 12:00:00,9271738.53
2024-03-17 13:00:00,9274397.75
2024-03-17 14:00:00,9241015.2
2024-03-17 15:00:00,9198308.46
2024-03-17 16:00:00,9187226.8
2024-03-17 17:00:00,9168509.0
2024-03-17 18:00:00,9935540.63
2024-03-17 19:00:00,10382357.82
2024-03-17 20:00:00,10342881.91
2024-03-17 21:00:00,10145356.87
2024-03-17 22:00:00,9651479.0
2024-03-17 23:00:00,9140674.32
2024-03-18 00:00:00,8681985.67
2024-03-18 01:00:00,8401961.21
2024-03-18 02:00:00,8196886.94
2024-03-18 03:00:00,8083398.46
2024-03-18 04:00:00,8235637.37
2024-03-18 05:00:00,8747317.51
2024-03-18 06:00:00,8876567.7
2024-03-18 07:00:00,9391156.75
2024-03-18 08:00:00,10042226.37
2024-03-18 09:00:00,10405098.04
2024-03-18 10:00:00,10764860.51
2024-03-18 11:00:00,10962725.86
2024-03-18 12:00:00,10914450.1
2024-03-18 13:00:00,11147987.32
2024-03-18 14:00:00,11343587.38
2024-03-18 15:00:00,11364593.86
2024-03-18 16:00:00,11204983.3
2024-03-18 17:00:00,10919264.91
2024-03-18 18:00:00,11486527.36
2024-03-18 19:00:00,11746388.47
2024-03-18 20:00:00,11583785.81
2024-03-18 21:00:00,11035159.28
2024-03-18 22:00:00,10365194.93
2024-03-18 23:00:00,9653495.21
2024-03-19 00:00:00,9153380.83
2024-03-19 01:00:00,8853186.09
2024-03-19 02:00:00,8597055.04
2024-03-19 03:00:00,8453633.02
2024-03-19 04:00:00,8615643.56
2024-03-19 05:00:00,9111034.5
2024-03-19 06:00:00,9225562.46
2024-03-19 07:00:00,9630565.23
2024-03-19 08:00:00,10136867.35
2024-03-19 09:00:00,10420494.16
2024-03-19 10:00:00,10795857.28
2024-03-19 11:00:00,11129331.24
2024-03-19 12:00:00,11059129.68
2024-03-19 13:00:00,11202494.07
2024-03-19 14:00:00,11306598.37
2024-03-19 15:00:00,11323215.84
2024-03-19 16:00:00,11131773.83
2024-03-19 17:00:00,10799820.18
2024-03-19 18:00:00,11238355.09
2024-03-19 19:00:00,11441388.16
2024-03-19 20:00:00,11315981.97
2024-03-19 21:00:00,10890791.89
2024-03-19 22:00:00,10103087.9
2024-03-19 23:00:00,9489806.31
2024-03-20 00:00:00,8961445.88
2024-03-20 01:00:00,8616417.26
2024-03-20 02:00:00,8424192.48
2024-03-20 03:00:00,8319693.02
2024-03-20 04:00:00,8461098.69
2024-03-20 05:00:00,8955702.9
2024-03-20 06:00:00,9083168.13
2024-03-20 07:00:00,9452954.99
2024-03-20 08:00:00,10031834.08
2024-03-20 09:00:00,10288900.78
2024-03-20 10:00:00,10686047.49
2024-03-20 11:00:00,10989082.81
2024-03-20 12:00:00,10970675.69
2024-03-20 13:00:00,11109085.92
2024-03-20 14:00:00,11272205.49
2024-03-20 15:00:00,11272951.81
2024-03-20 16:00:00,11096436.15
2024-03-20 17:00:00,10834057.04
2024-03-20 18:00:00,11219975.79
2024-03-20 19:00:00,11421053.42
2024-03-20 20:00:00,11241308.08
2024-03-20 21:00:00,10706637.49
2024-03-20 22:00:00,10058361.13
2024-03-20 23:00:00,9549078.38
2024-03-21 00:00:00,8894093.03
2024-03-21 01:00:00,8610232.75
2024-03-21 02:00:00,8358198.77
2024-03-21 03:00:00,8225684.2
2024-03-21 04:00:00,8408858.16
2024-03-21 05:00:00,8891551.29
2024-03-21 06:00:00,9041240.66
2024-03-21 07:00:00,9436640.38
2024-03-21 08:00:00,9878660.25
2024-03-21 09:00:00,10269089.34
2024-03-21 10:00:00,10573324.54
2024-03-21 11:00:00,10849499.96
2024-03-21 12:00:00,10806531.89
2024-03-21 13:00:00,10935086.88
2024-03-21 14:00:00,11173545.31
2024-03-21 15:00:00,11248881.3
2024-03-21 16:00:00,11080922.87
2024-03-21 17:00:00,10658679.2
2024-03-21 18:00:00,11175322.88
2024-03-21 19:00:00,11329257.86
2024-03-21 20:00:00,11179695.94
2024-03-21 21:00:00,10688904.56
2024-03-21 22:00:00,10089558.49
2024-03-21 23:00:00,9466731.36
2024-03-22 00:00:00,8931894.86
2024-03-22 01:00:00,8598362.34
2024-03-22 02:00:00,8395139.98
2024-03-22 03:00:00,8296228.69
2024-03-22 04:00:00,8448354.22
2024-03-22 05:00:00,8873181.04
2024-03-22 06:00:00,8996380.11
2024-03-22 07:00:00,9401831.98
2024-03-22 08:00:00,9893652.98
2024-03-22 09:00:00,10175142.86
2024-03-22 10:00:00,10502524.37
2024-03-22 11:00:00,10825022.93
2024-03-22 12:00:00,10842716.19
2024-03-22 13:00:00,10987487.32
2024-03-22 14:00:00,11218960.99
2024-03-22 15:00:00,11240346.84
2024-03-22 16:00:00,11089582.95
2024-03-22 17:00:00,10709388.1
2024-03-22 18:00:00,11240367.4
2024-03-22 19:00:00,11646844.26
2024-03-22 20:00:00,11487728.48
2024-03-22 21:00:00,10871979.5
2024-03-22 22:00:00,10259843.07
2024-03-22 23:00:00,9634809.24
2024-03-23 00:00:00,9197669.26
2024-03-23 01:00:00,8888184.08
2024-03-23 02:00:00,8702443.9
2024-03-23 03:00:00,8547222.14
2024-03-23 04:00:00,8531091.6
2024-03-23 05:00:00,8419411.68
2024-03-23 06:00:00,8496368.08
2024-03-23 07:00:00,9021821.89
2024-03-23 08:00:00,9550715.07
2024-03-23 09:00:00,9978403.59
2024-03-23 10:00:00,10248192.09
2024-03-23 11:00:00,10462506.34
2024-03-23 12:00:00,10424162.99
2024-03-23 13:00:00,10355140.31
2024-03-23 14:00:00,10313552.66
2024-03-23 15:00:00,10179050.75
2024-03-23 16:00:00,10038373.41
2024-03-23 17:00:00,10019090.27
2024-03-23 18:00:00,10697244.22
2024-03-23 19:00:00,10853929.2
2024-03-23 20:00:00,10564789.9
2024-03-23 21:00:00,10258559.47
2024-03-23 22:00:00,9801565.44
2024-03-23 23:00:00,9356170.97
2024-03-24 00:00:00,8860367.23
2024-03-24 01:00:00,8484946.07
2024-03-24 02:00:00,8229146.62
2024-03-24 03:00:00,8085837.65
2024-03-24 04:00:00,7936093.43
2024-03-24 05:00:00,7908100.24
2024-03-24 06:00:00,7605973.06
2024-03-24 07:00:00,7909427.62
2024-03-24 08:00:00,8311268.84
2024-03-24 09:00:00,8691454.42
2024-03-24 10:00:00,8924632.29
2024-03-24 11:00:00,9149814.52
2024-03-24 12:00:00,9322489.6
2024-03-24 13:00:00,9397976.7
2024-03-24 14:00:00,9372577.2
2024-03-24 15:00:00,9346039.43
2024-03-24 16:00:00,9250241.13
2024-03-24 17:00:00,9187164.27
2024-03-24 18:00:00,10000470.45
2024-03-24 19:00:00,10313388.54
2024-03-24 20:00:00,10219300.43
2024-03-24 21:00:00,9938538.11
2024-03-24 22:00:00,9584925.86
2024-03-24 23:00:00,9142939.42
2024-03-25 00:00:00,8505290.36
2024-03-25 01:00:00,8335641.09
2024-03-25 02:00:00,8159721.02
2024-03-25 03:00:00,7897009.27
2024-03-25 04:00:00,7810460.36
2024-03-25 05:00:00,7828165.51
2024-03-25 06:00:00,7761245.3
2024-03-25 07:00:00,8197969.42
2024-03-25 08:00:00,8776422.44
2024-03-25 09:00:00,9157206.15
2024-03-25 10:00:00,9345016.8
2024-03-25 11:00:00,9652815.46
2024-03-25 12:00:00,9766614.09
2024-03-25 13:00:00,9777361.85
2024-03-25 14:00:00,9713019.32
2024-03-25 15:00:00,9700608.84
2024-03-25 16:00:00,9636545.77
2024-03-25 17:00:00,9567800.61
2024-03-25 18:00:00,10320742.26
2024-03-25 19:00:00,10621076.02
2024-03-25 20:00:00,10482994.35
2024-03-25 21:00:00,10097726.2
2024-03-25 22:00:00,9650839.31
2024-03-25 23:00:00,9143945.62
2024-03-26 00:00:00,8660963.12
2024-03-26 01:00:00,8396269.93
2024-03-26 02:00:00,8175809.49
2024-03-26 03:00:00,8061596.71
2024-03-26 04:00:00,8182205.31
2024-03-26 05:00:00,8388921.6
2024-03-26 06:00:00,8538435.96
2024-03-26 07:00:00,8907335.46
2024-03-26 08:00:00,9631167.04
2024-03-26 09:00:00,9949117.45
2024-03-26 10:00:00,10262774.22
2024-03-26 11:00:00,10797943.52
2024-03-26 12:00:00,10859928.11
2024-03-26 13:00:00,11054985.54
2024-03-26 14:00:00,11293332.67
2024-03-26 15:00:00,11362350.81
2024-03-26 16:00:00,11109518.87
2024-03-26 17:00:00,10586898.09
2024-03-26 18:00:00,10896757.96
2024-03-26 19:00:00,11145900.91
2024-03-26 20:00:00,10927650.36
2024-03-26 21:00:00,10578202.0
2024-03-26 22:00:00,10057231.17
2024-03-26 23:00:00,9363505.84
2024-03-27 00:00:00,8606441.4
2024-03-27 01:00:00,8299914.59
2024-03-27 02:00:00,8064950.84
2024-03-27 03:00:00,7917867.32
2024-03-27 04:00:00,8093824.15
2024-03-27 05:00:00,8313425.9
2024-03-27 06:00:00,8455661.07
2024-03-27 07:00:00,8967295.11
2024-03-27 08:00:00,9473158.11
2024-03-27 09:00:00,9699884.17
2024-03-27 10:00:00,9928048.47
2024-03-27 11:00:00,10092234.14
2024-03-27 12:00:00,10148542.31
2024-03-27 13:00:00,10154532.92
2024-03-27 14:00:00,10229616.19
2024-03-27 15:00:00,10195355.04
2024-03-27 16:00:00,9981969.42
2024-03-27 17:00:00,9803741.97
2024-03-27 18:00:00,10319593.86
