datetime,precio_cop_kwh,precio_real_cop_kwh
2019-06-11 00:00:00,69.94693,109.25131055945158
2019-06-11 01:00:00,69.94693,109.25131055945158
2019-06-11 02:00:00,69.94693,109.25131055945158
2019-06-11 03:00:00,69.94693,109.25131055945158
2019-06-11 04:00:00,69.94693,109.25131055945158
2019-06-11 05:00:00,74.74593,116.74695103108927
2019-06-11 06:00:00,74.74593,116.74695103108927
2019-06-11 07:00:00,110.33093,172.3277733239059
2019-06-11 08:00:00,110.33093,172.3277733239059
2019-06-11 09:00:00,120.53093,188.25932840011018
2019-06-11 10:00:00,150.53093,235.11684333012283
2019-06-11 11:00:00,150.53093,235.11684333012283
2019-06-11 12:00:00,150.53093,235.11684333012283
2019-06-11 13:00:00,150.53093,235.11684333012283
2019-06-11 14:00:00,306.53093,478.77592096618844
2019-06-11 15:00:00,208.53093,325.70803886148053
2019-06-11 16:00:00,150.53093,235.11684333012283
2019-06-11 17:00:00,110.33093,172.3277733239059
2019-06-11 18:00:00,120.53093,188.25932840011018
2019-06-11 19:00:00,150.53093,235.11684333012283
2019-06-11 20:00:00,110.33093,172.3277733239059
2019-06-11 21:00:00,110.33093,172.3277733239059
2019-06-11 22:00:00,110.33093,172.3277733239059
2019-06-11 23:00:00,74.74593,116.74695103108927
2019-06-12 00:00:00,80.44914,125.65489262188918
2019-06-12 01:00:00,80.44914,125.65489262188918
2019-06-12 02:00:00,74.67414,116.63482099786174
2019-06-12 03:00:00,74.67414,116.63482099786174
2019-06-12 04:00:00,80.44914,125.65489262188918
2019-06-12 05:00:00,80.44914,125.65489262188918
2019-06-12 06:00:00,80.44914,125.65489262188918
2019-06-12 07:00:00,92.79214,144.9336361812607
2019-06-12 08:00:00,92.79214,144.9336361812607
2019-06-12 09:00:00,105.45914,164.71844090187636
2019-06-12 10:00:00,150.45914,235.0047132968953
2019-06-12 11:00:00,150.45914,235.0047132968953
2019-06-12 12:00:00,150.45914,235.0047132968953
2019-06-12 13:00:00,150.45914,235.0047132968953
2019-06-12 14:00:00,208.45914,325.595908828253
2019-06-12 15:00:00,208.45914,325.595908828253
2019-06-12 16:00:00,150.45914,235.0047132968953
2019-06-12 17:00:00,92.79214,144.9336361812607
2019-06-12 18:00:00,150.45914,235.0047132968953
2019-06-12 19:00:00,306.45914,478.66379093296086
2019-06-12 20:00:00,150.45914,235.0047132968953
2019-06-12 21:00:00,92.79214,144.9336361812607
2019-06-12 22:00:00,92.79214,144.9336361812607
2019-06-12 23:00:00,80.44914,125.65489262188918
2019-06-13 00:00:00,70.84094,110.64768012353761
2019-06-13 01:00:00,70.84094,110.64768012353761
2019-06-13 02:00:00,70.84094,110.64768012353761
2019-06-13 03:00:00,70.84094,110.64768012353761
2019-06-13 04:00:00,70.84094,110.64768012353761
2019-06-13 05:00:00,75.64094,118.14488251233962
2019-06-13 06:00:00,75.64094,118.14488251233962
2019-06-13 07:00:00,75.64094,118.14488251233962
2019-06-13 08:00:00,75.64194,118.14644442950396
2019-06-13 09:00:00,91.92594,143.5807035335148
2019-06-13 10:00:00,91.92594,143.5807035335148
2019-06-13 11:00:00,91.92594,143.5807035335148
2019-06-13 12:00:00,91.92594,143.5807035335148
2019-06-13 13:00:00,91.92594,143.5807035335148
2019-06-13 14:00:00,91.92594,143.5807035335148
2019-06-13 15:00:00,91.92594,143.5807035335148
2019-06-13 16:00:00,91.92594,143.5807035335148
2019-06-13 17:00:00,91.92594,143.5807035335148
2019-06-13 18:00:00,151.42594,236.51477481137317
2019-06-13 19:00:00,151.42594,236.51477481137317
2019-06-13 20:00:00,91.92594,143.5807035335148
2019-06-13 21:00:00,91.92594,143.5807035335148
2019-06-13 22:00:00,75.64194,118.14644442950396
2019-06-13 23:00:00,75.64194,118.14644442950396
2019-06-14 00:00:00,76.69232,119.78705098057684
2019-06-14 01:00:00,76.69132,119.78548906341251
2019-06-14 02:00:00,76.69132,119.78548906341251
2019-06-14 03:00:00,76.69132,119.78548906341251
2019-06-14 04:00:00,76.69232,119.78705098057684
2019-06-14 05:00:00,77.79632,121.51140753000129
2019-06-14 06:00:00,77.79632,121.51140753000129
2019-06-14 07:00:00,77.79632,121.51140753000129
2019-06-14 08:00:00,77.79632,121.51140753000129
2019-06-14 09:00:00,77.79632,121.51140753000129
2019-06-14 10:00:00,91.77632,143.3470094873872
2019-06-14 11:00:00,91.77632,143.3470094873872
2019-06-14 12:00:00,91.77632,143.3470094873872
2019-06-14 13:00:00,91.77632,143.3470094873872
2019-06-14 14:00:00,92.87632,145.06511836815432
2019-06-14 15:00:00,92.47632,144.4403515024208
2019-06-14 16:00:00,91.77632,143.3470094873872
2019-06-14 17:00:00,82.47632,128.8211798590833
2019-06-14 18:00:00,92.87632,145.06511836815432
2019-06-14 19:00:00,92.87632,145.06511836815432
2019-06-14 20:00:00,92.87632,145.06511836815432
2019-06-14 21:00:00,92.87632,145.06511836815432
2019-06-14 22:00:00,91.77632,143.3470094873872
2019-06-14 23:00:00,77.79632,121.51140753000129
2019-06-15 00:00:00,77.09765,120.42014286479625
2019-06-15 01:00:00,77.09765,120.42014286479625
2019-06-15 02:00:00,76.39365,119.32055318110527
2019-06-15 03:00:00,76.39365,119.32055318110527
2019-06-15 04:00:00,76.39365,119.32055318110527
2019-06-15 05:00:00,76.39365,119.32055318110527
2019-06-15 06:00:00,77.09765,120.42014286479625
2019-06-15 07:00:00,77.09765,120.42014286479625
2019-06-15 08:00:00,88.07765,137.56999332918087
2019-06-15 09:00:00,90.77765,141.787169672882
2019-06-15 10:00:00,90.77765,141.787169672882
2019-06-15 11:00:00,90.77765,141.787169672882
2019-06-15 12:00:00,90.77765,141.787169672882
2019-06-15 13:00:00,90.77765,141.787169672882
2019-06-15 14:00:00,90.77765,141.787169672882
2019-06-15 15:00:00,90.77765,141.787169672882
2019-06-15 16:00:00,90.77765,141.787169672882
2019-06-15 17:00:00,90.77765,141.787169672882
2019-06-15 18:00:00,90.77765,141.787169672882
2019-06-15 19:00:00,97.17765,151.78343952461802
2019-06-15 20:00:00,90.77765,141.787169672882
2019-06-15 21:00:00,90.77765,141.787169672882
2019-06-15 22:00:00,88.07765,137.56999332918087
2019-06-15 23:00:00,77.09765,120.42014286479625
2019-06-16 00:00:00,78.69466,122.91454019540889
2019-06-16 01:00:00,78.69466,122.91454019540889
2019-06-16 02:00:00,78.69466,122.91454019540889
2019-06-16 03:00:00,78.69466,122.91454019540889
2019-06-16 04:00:00,78.69466,122.91454019540889
2019-06-16 05:00:00,78.69466,122.91454019540889
2019-06-16 06:00:00,77.99066,121.81495051171794
2019-06-16 07:00:00,78.69466,122.91454019540889
2019-06-16 08:00:00,78.69466,122.91454019540889
2019-06-16 09:00:00,78.69466,122.91454019540889
2019-06-16 10:00:00,78.69466,122.91454019540889
2019-06-16 11:00:00,85.67466,133.8167220024585
2019-06-16 12:00:00,85.67466,133.8167220024585
2019-06-16 13:00:00,85.67466,133.8167220024585
2019-06-16 14:00:00,85.67466,133.8167220024585
2019-06-16 15:00:00,78.69466,122.91454019540889
2019-06-16 16:00:00,78.69466,122.91454019540889
2019-06-16 17:00:00,78.69466,122.91454019540889
2019-06-16 18:00:00,86.37466,134.91006401749212
2019-06-16 19:00:00,86.37466,134.91006401749212
2019-06-16 20:00:00,86.37466,134.91006401749212
2019-06-16 21:00:00,86.37466,134.91006401749212
2019-06-16 22:00:00,86.37466,134.91006401749212
2019-06-16 23:00:00,85.67466,133.8167220024585
2019-06-17 00:00:00,79.58963,124.31240919997268
2019-06-17 01:00:00,79.58963,124.31240919997268
2019-06-17 02:00:00,79.58963,124.31240919997268
2019-06-17 03:00:00,79.58963,124.31240919997268
2019-06-17 04:00:00,79.58963,124.31240919997268
2019-06-17 05:00:00,94.77363,148.0285594232164
2019-06-17 06:00:00,90.69363,141.65593739273467
2019-06-17 07:00:00,90.69363,141.65593739273467
2019-06-17 08:00:00,94.77363,148.0285594232164
2019-06-17 09:00:00,95.97363,149.9028600204169
2019-06-17 10:00:00,95.97363,149.9028600204169
2019-06-17 11:00:00,95.97363,149.9028600204169
2019-06-17 12:00:00,95.97363,149.9028600204169
2019-06-17 13:00:00,95.97363,149.9028600204169
2019-06-17 14:00:00,95.97363,149.9028600204169
2019-06-17 15:00:00,95.97363,149.9028600204169
2019-06-17 16:00:00,95.97363,149.9028600204169
2019-06-17 17:00:00,95.97363,149.9028600204169
2019-06-17 18:00:00,100.37363,156.7752955434854
2019-06-17 19:00:00,155.37363,242.68073958184186
2019-06-17 20:00:00,155.37363,242.68073958184186
2019-06-17 21:00:00,95.97363,149.9028600204169
2019-06-17 22:00:00,95.97363,149.9028600204169
2019-06-17 23:00:00,90.69363,141.65593739273467
2019-06-18 00:00:00,88.83034,138.74563275960324
2019-06-18 01:00:00,88.83034,138.74563275960324
2019-06-18 02:00:00,88.83034,138.74563275960324
2019-06-18 03:00:00,88.83034,138.74563275960324
2019-06-18 04:00:00,88.83034,138.74563275960324
2019-06-18 05:00:00,92.33034,144.2123428347714
2019-06-18 06:00:00,92.33034,144.2123428347714
2019-06-18 07:00:00,95.85034,149.7102912532262
2019-06-18 08:00:00,95.85034,149.7102912532262
2019-06-18 09:00:00,151.03034,235.89688038116273
2019-06-18 10:00:00,151.03034,235.89688038116273
2019-06-18 11:00:00,153.03034,239.02071470983023
2019-06-18 12:00:00,153.03034,239.02071470983023
2019-06-18 13:00:00,153.03034,239.02071470983023
2019-06-18 14:00:00,153.03034,239.02071470983023
2019-06-18 15:00:00,153.03034,239.02071470983023
2019-06-18 16:00:00,153.03034,239.02071470983023
2019-06-18 17:00:00,151.03034,235.89688038116273
2019-06-18 18:00:00,153.03034,239.02071470983023
2019-06-18 19:00:00,211.03034,329.61191024118796
2019-06-18 20:00:00,153.03034,239.02071470983023
2019-06-18 21:00:00,148.03034,231.21112888816145
2019-06-18 22:00:00,95.85034,149.7102912532262
2019-06-18 23:00:00,92.33034,144.2123428347714
2019-06-19 00:00:00,75.20782,117.46838495012338
2019-06-19 01:00:00,75.20782,117.46838495012338
2019-06-19 02:00:00,75.20782,117.46838495012338
2019-06-19 03:00:00,75.20782,117.46838495012338
2019-06-19 04:00:00,75.20782,117.46838495012338
2019-06-19 05:00:00,75.20782,117.46838495012338
2019-06-19 06:00:00,76.40782,119.3426855473239
2019-06-19 07:00:00,150.60782,235.23693914088844
2019-06-19 08:00:00,151.60782,236.7988563052222
2019-06-19 09:00:00,151.60782,236.7988563052222
2019-06-19 10:00:00,151.60782,236.7988563052222
2019-06-19 11:00:00,151.60782,236.7988563052222
2019-06-19 12:00:00,151.60782,236.7988563052222
2019-06-19 13:00:00,208.60782,325.82813467224616
2019-06-19 14:00:00,306.60782,478.89601677695407
2019-06-19 15:00:00,208.60782,325.82813467224616
2019-06-19 16:00:00,151.60782,236.7988563052222
2019-06-19 17:00:00,151.60782,236.7988563052222
2019-06-19 18:00:00,151.60782,236.7988563052222
2019-06-19 19:00:00,151.60782,236.7988563052222
2019-06-19 20:00:00,151.60782,236.7988563052222
2019-06-19 21:00:00,150.60782,235.23693914088844
2019-06-19 22:00:00,143.60782,224.30351899055216
2019-06-19 23:00:00,75.20782,117.46838495012338
2019-06-20 00:00:00,77.72883,121.40599374058043
2019-06-20 01:00:00,78.01383,121.85114013241554
2019-06-20 02:00:00,77.72883,121.40599374058043
2019-06-20 03:00:00,77.72883,121.40599374058043
2019-06-20 04:00:00,78.01383,121.85114013241554
2019-06-20 05:00:00,78.01383,121.85114013241554
2019-06-20 06:00:00,78.31383,122.31971528171566
2019-06-20 07:00:00,113.51383,177.29919946626381
2019-06-20 08:00:00,113.51383,177.29919946626381
2019-06-20 09:00:00,147.51383,230.40438305361147
2019-06-20 10:00:00,155.51383,242.8997203682815
2019-06-20 11:00:00,155.51383,242.8997203682815
2019-06-20 12:00:00,155.51383,242.8997203682815
2019-06-20 13:00:00,155.51383,242.8997203682815
2019-06-20 14:00:00,113.51383,177.29919946626381
2019-06-20 15:00:00,147.51383,230.40438305361147
2019-06-20 16:00:00,147.51383,230.40438305361147
2019-06-20 17:00:00,113.51383,177.29919946626381
2019-06-20 18:00:00,147.51383,230.40438305361147
2019-06-20 19:00:00,155.51383,242.8997203682815
2019-06-20 20:00:00,147.51383,230.40438305361147
2019-06-20 21:00:00,146.51383,228.84246588927772
2019-06-20 22:00:00,113.51383,177.29919946626381
2019-06-20 23:00:00,78.31383,122.31971528171566
2019-06-21 00:00:00,77.92578,121.71361332609597
2019-06-21 01:00:00,77.92578,121.71361332609597
2019-06-21 02:00:00,77.92578,121.71361332609597
2019-06-21 03:00:00,77.92578,121.71361332609597
2019-06-21 04:00:00,77.92578,121.71361332609597
2019-06-21 05:00:00,77.92578,121.71361332609597
2019-06-21 06:00:00,104.42578,163.10441818094043
2019-06-21 07:00:00,103.42578,161.54250101660668
2019-06-21 08:00:00,104.42578,163.10441818094043
2019-06-21 09:00:00,104.42578,163.10441818094043
2019-06-21 10:00:00,146.42578,228.7049390829581
2019-06-21 11:00:00,193.42578,302.11504580664456
2019-06-21 12:00:00,193.42578,302.11504580664456
2019-06-21 13:00:00,193.42578,302.11504580664456
2019-06-21 14:00:00,193.42578,302.11504580664456
2019-06-21 15:00:00,193.42578,302.11504580664456
2019-06-21 16:00:00,146.42578,228.7049390829581
2019-06-21 17:00:00,103.42578,161.54250101660668
2019-06-21 18:00:00,146.42578,228.7049390829581
2019-06-21 19:00:00,193.42578,302.11504580664456
2019-06-21 20:00:00,104.42578,163.10441818094043
2019-06-21 21:00:00,103.42578,161.54250101660668
2019-06-21 22:00:00,103.42578,161.54250101660668
2019-06-21 23:00:00,103.42578,161.54250101660668
2019-06-22 00:00:00,90.93196,142.02818911051034
2019-06-22 01:00:00,90.93196,142.02818911051034
2019-06-22 02:00:00,90.93196,142.02818911051034
2019-06-22 03:00:00,90.93196,142.02818911051034
2019-06-22 04:00:00,90.93196,142.02818911051034
2019-06-22 05:00:00,90.93196,142.02818911051034
2019-06-22 06:00:00,90.93196,142.02818911051034
2019-06-22 07:00:00,100.43196,156.86640217168102
2019-06-22 08:00:00,101.43196,158.42831933601477
2019-06-22 09:00:00,101.43196,158.42831933601477
2019-06-22 10:00:00,101.43196,158.42831933601477
2019-06-22 11:00:00,101.43196,158.42831933601477
2019-06-22 12:00:00,101.43196,158.42831933601477
2019-06-22 13:00:00,101.43196,158.42831933601477
2019-06-22 14:00:00,101.43196,158.42831933601477
2019-06-22 15:00:00,101.43196,158.42831933601477
2019-06-22 16:00:00,101.43196,158.42831933601477
2019-06-22 17:00:00,101.43196,158.42831933601477
2019-06-22 18:00:00,101.43196,158.42831933601477
2019-06-22 19:00:00,101.43196,158.42831933601477
2019-06-22 20:00:00,101.43196,158.42831933601477
2019-06-22 21:00:00,101.43196,158.42831933601477
2019-06-22 22:00:00,100.43196,156.86640217168102
2019-06-22 23:00:00,100.43196,156.86640217168102
2019-06-23 00:00:00,99.43719,155.3126538341167
2019-06-23 01:00:00,102.43719,159.99840532711798
2019-06-23 02:00:00,99.43719,155.3126538341167
2019-06-23 03:00:00,99.43719,155.3126538341167
2019-06-23 04:00:00,99.43719,155.3126538341167
2019-06-23 05:00:00,99.43719,155.3126538341167
2019-06-23 06:00:00,77.43719,120.95047621877413
2019-06-23 07:00:00,99.43719,155.3126538341167
2019-06-23 08:00:00,76.43719,119.38855905444038
2019-06-23 09:00:00,77.43719,120.95047621877413
2019-06-23 10:00:00,99.43719,155.3126538341167
2019-06-23 11:00:00,99.43719,155.3126538341167
2019-06-23 12:00:00,100.93719,157.65552958061735
2019-06-23 13:00:00,99.43719,155.3126538341167
2019-06-23 14:00:00,99.43719,155.3126538341167
2019-06-23 15:00:00,99.43719,155.3126538341167
2019-06-23 16:00:00,77.43719,120.95047621877413
2019-06-23 17:00:00,99.43719,155.3126538341167
2019-06-23 18:00:00,100.93719,157.65552958061735
2019-06-23 19:00:00,102.43719,159.99840532711798
2019-06-23 20:00:00,100.93719,157.65552958061735
2019-06-23 21:00:00,100.93719,157.65552958061735
2019-06-23 22:00:00,100.93719,157.65552958061735
2019-06-23 23:00:00,99.43719,155.3126538341167
2019-06-24 00:00:00,78.32079,122.33058622517943
2019-06-24 01:00:00,78.32079,122.33058622517943
2019-06-24 02:00:00,75.32079,117.64483473217817
2019-06-24 03:00:00,75.32079,117.64483473217817
2019-06-24 04:00:00,75.32079,117.64483473217817
2019-06-24 05:00:00,75.32079,117.64483473217817
2019-06-24 06:00:00,75.32079,117.64483473217817
2019-06-24 07:00:00,75.32079,117.64483473217817
2019-06-24 08:00:00,78.32079,122.33058622517943
2019-06-24 09:00:00,97.82079,152.78797092968765
2019-06-24 10:00:00,97.82079,152.78797092968765
2019-06-24 11:00:00,97.82079,152.78797092968765
2019-06-24 12:00:00,97.82079,152.78797092968765
2019-06-24 13:00:00,97.82079,152.78797092968765
2019-06-24 14:00:00,97.82079,152.78797092968765
2019-06-24 15:00:00,97.82079,152.78797092968765
2019-06-24 16:00:00,97.82079,152.78797092968765
2019-06-24 17:00:00,97.82079,152.78797092968765
2019-06-24 18:00:00,99.32079,155.13084667618827
2019-06-24 19:00:00,115.32079,180.12152130552832
2019-06-24 20:00:00,115.32079,180.12152130552832
2019-06-24 21:00:00,99.32079,155.13084667618827
2019-06-24 22:00:00,97.82079,152.78797092968765
2019-06-24 23:00:00,97.82079,152.78797092968765
2019-06-25 00:00:00,80.45822,125.66907482974132
2019-06-25 01:00:00,77.95822,121.76428191890693
2019-06-25 02:00:00,77.95822,121.76428191890693
2019-06-25 03:00:00,77.95822,121.76428191890693
2019-06-25 04:00:00,77.95822,121.76428191890693
2019-06-25 05:00:00,80.45822,125.66907482974132
2019-06-25 06:00:00,80.45822,125.66907482974132
2019-06-25 07:00:00,80.45822,125.66907482974132
2019-06-25 08:00:00,117.95822,184.24096849225708
2019-06-25 09:00:00,117.95822,184.24096849225708
2019-06-25 10:00:00,117.95822,184.24096849225708
2019-06-25 11:00:00,117.95822,184.24096849225708
2019-06-25 12:00:00,117.95822,184.24096849225708
2019-06-25 13:00:00,117.95822,184.24096849225708
2019-06-25 14:00:00,117.95822,184.24096849225708
2019-06-25 15:00:00,117.95822,184.24096849225708
2019-06-25 16:00:00,117.95822,184.24096849225708
2019-06-25 17:00:00,117.95822,184.24096849225708
2019-06-25 18:00:00,117.95822,184.24096849225708
2019-06-25 19:00:00,145.95822,227.97464909360224
2019-06-25 20:00:00,117.95822,184.24096849225708
2019-06-25 21:00:00,117.95822,184.24096849225708
2019-06-25 22:00:00,117.95822,184.24096849225708
2019-06-25 23:00:00,80.45822,125.66907482974132
2019-06-26 00:00:00,78.66102,122.86199730200069
2019-06-26 01:00:00,78.66102,122.86199730200069
2019-06-26 02:00:00,78.66102,122.86199730200069
2019-06-26 03:00:00,78.66102,122.86199730200069
2019-06-26 04:00:00,78.66102,122.86199730200069
2019-06-26 05:00:00,78.66102,122.86199730200069
2019-06-26 06:00:00,78.66102,122.86199730200069
2019-06-26 07:00:00,79.16102,123.64295588416758
2019-06-26 08:00:00,91.16102,142.38596185617263
2019-06-26 09:00:00,91.16102,142.38596185617263
2019-06-26 10:00:00,141.66102,221.2627786550272
2019-06-26 11:00:00,156.66102,244.69153612003353
2019-06-26 12:00:00,181.16102,282.9585066462105
2019-06-26 13:00:00,141.66102,221.2627786550272
2019-06-26 14:00:00,156.66102,244.69153612003353
2019-06-26 15:00:00,139.16102,217.35798574419283
2019-06-26 16:00:00,91.16102,142.38596185617263
2019-06-26 17:00:00,91.16102,142.38596185617263
2019-06-26 18:00:00,141.66102,221.2627786550272
