date,precio_cop_kwh
2023-07-06,613.48675
2023-07-07,569.65805
2023-07-08,515.0391
2023-07-09,447.39081
2023-07-10,473.92626
2023-07-11,529.28807
2023-07-12,564.10353
2023-07-13,626.47309
2023-07-14,670.6897
2023-07-15,634.06127
2023-07-16,658.69055
2023-07-17,617.00507
2023-07-18,568.31158
2023-07-19,464.51966
2023-07-20,359.96966
2023-07-21,461.08163
2023-07-22,345.74813
2023-07-23,373.77687
2023-07-24,516.22254
2023-07-25,503.46676
2023-07-26,521.00813
2023-07-27,556.09283
2023-07-28,492.79557
2023-07-29,504.1308
2023-07-30,505.4116
2023-07-31,511.78859
2023-08-01,563.83864
2023-08-02,564.73772
2023-08-03,515.32359
2023-08-04,544.66579
2023-08-05,467.69779
2023-08-06,495.56654
2023-08-07,421.20145
2023-08-08,530.03865
2023-08-09,624.67899
2023-08-10,680.03007
2023-08-11,744.52671
2023-08-12,769.76397
2023-08-13,668.57763
2023-08-14,674.25737
2023-08-15,747.19041
2023-08-16,700.22723
2023-08-17,715.32018
2023-08-18,761.84818
2023-08-19,694.5982
2023-08-20,436.53596
2023-08-21,437.17187
2023-08-22,346.08922
2023-08-23,251.64207
2023-08-24,207.80806
2023-08-25,212.3438
2023-08-26,252.05988
2023-08-27,188.79624
2023-08-28,371.53374
2023-08-29,562.94827
2023-08-30,752.59335
2023-08-31,806.06494
2023-09-01,840.41356
2023-09-02,894.37771
2023-09-03,935.26847
2023-09-04,968.65807
2023-09-05,980.86817
2023-09-06,948.4336
2023-09-07,1002.61467
2023-09-08,1020.16032
2023-09-09,1042.74443
2023-09-10,1041.26749
2023-09-11,1056.09628
2023-09-12,1056.114
2023-09-13,1057.28379
2023-09-14,1058.17081
2023-09-15,1059.42656
2023-09-16,1052.58733
2023-09-17,969.9331
2023-09-18,1031.55754
2023-09-19,1032.15424
2023-09-20,1040.40508
2023-09-21,1060.07694
2023-09-22,1059.99718
2023-09-23,1061.07015
2023-09-24,1006.71516
2023-09-25,1044.55942
2023-09-26,1061.40706
2023-09-27,1043.61773
2023-09-28,1047.09739
2023-09-29,1034.54632
2023-09-30,1017.5241
2023-10-01,1041.41317
2023-10-02,1062.81806
2023-10-03,1062.55003
2023-10-04,1058.01808
2023-10-05,1060.65962
2023-10-06,1086.28752
2023-10-07,1097.79141
2023-10-08,1046.96789
2023-10-09,1078.80683
2023-10-10,1075.26458
2023-10-11,1046.72793
2023-10-12,985.39165
2023-10-13,997.36577
2023-10-14,1053.3849
2023-10-15,1018.7679
2023-10-16,1075.99931
2023-10-17,1121.96253
2023-10-18,1181.87035
2023-10-19,1284.15738
2023-10-20,1368.85073
2023-10-21,1429.31579
2023-10-22,1241.42033
2023-10-23,1365.15843
2023-10-24,1482.24247
2023-10-25,984.30911
2023-10-26,775.90312
2023-10-27,677.06998
2023-10-28,507.68687
2023-10-29,374.04626
2023-10-30,558.62492
2023-10-31,529.95779
2023-11-01,453.95992
2023-11-02,441.67656
2023-11-03,305.74917
2023-11-04,484.12512
2023-11-05,317.11384
2023-11-06,446.53016
2023-11-07,583.45397
2023-11-08,501.57004
2023-11-09,594.65034
2023-11-10,640.79438
2023-11-11,623.35183
2023-11-12,651.65862
2023-11-13,672.5695
2023-11-14,829.04914
2023-11-15,797.45039
2023-11-16,695.40935
2023-11-17,659.55545
2023-11-18,437.18148
2023-11-19,368.5875
2023-11-20,351.58547
2023-11-21,309.2553
2023-11-22,425.77339
2023-11-23,446.14777
2023-11-24,498.98831
2023-11-25,381.38525
2023-11-26,350.57318
2023-11-27,532.29337
2023-11-28,589.7317
2023-11-29,546.84588
2023-11-30,664.82456
2023-12-01,709.08342
2023-12-02,755.60094
2023-12-03,741.10641
2023-12-04,763.08971
2023-12-05,806.56069
2023-12-06,813.59237
2023-12-07,809.72161
2023-12-08,801.44473
2023-12-09,885.46141
2023-12-10,908.1543
2023-12-11,949.16392
2023-12-12,906.21233
2023-12-13,917.40371
2023-12-14,892.2954
2023-12-15,870.85239
2023-12-16,843.64086
2023-12-17,778.99477
2023-12-18,762.27715
2023-12-19,687.83799
2023-12-20,546.76859
2023-12-21,532.60584
2023-12-22,495.1213
2023-12-23,505.30655
2023-12-24,498.26979
2023-12-25,427.44201
2023-12-26,393.93921
2023-12-27,421.65883
2023-12-28,380.36248
2023-12-29,338.1838
2023-12-30,126.21867
2023-12-31,184.24573
2024-01-01,226.13576
2024-01-02,389.46093
2024-01-03,464.91653
2024-01-04,562.42792
2024-01-05,624.51486
2024-01-06,627.0885
2024-01-07,634.46753
2024-01-08,640.55885
2024-01-09,692.64983
2024-01-10,666.62033
2024-01-11,686.82793
2024-01-12,668.08457
2024-01-13,648.05786
2024-01-14,614.5668
2024-01-15,619.77859
2024-01-16,609.62484
2024-01-17,590.84434
2024-01-18,553.01911
2024-01-19,542.3564
2024-01-20,526.24584
2024-01-21,503.67383
2024-01-22,502.58401
2024-01-23,495.45824
2024-01-24,491.42491
2024-01-25,481.55194
2024-01-26,447.53516
2024-01-27,468.78663
2024-01-28,531.152
2024-01-29,601.65541
2024-01-30,630.37365
2024-01-31,640.30662
2024-02-01,694.48271
2024-02-02,691.60753
2024-02-03,671.48461
2024-02-04,623.07527
2024-02-05,631.6324
2024-02-06,566.65236
2024-02-07,560.68853
2024-02-08,445.46576
2024-02-09,516.04321
2024-02-10,535.56989
2024-02-11,544.87452
2024-02-12,575.28881
2024-02-13,598.26026
2024-02-14,601.54209
2024-02-15,599.81604
2024-02-16,539.72105
2024-02-17,566.94747
2024-02-18,551.37742
2024-02-19,575.7017
2024-02-20,582.96621
2024-02-21,601.17692
2024-02-22,512.24869
2024-02-23,572.52352
2024-02-24,588.11942
2024-02-25,556.17508
2024-02-26,567.58911
2024-02-27,536.55775
2024-02-28,486.52144
2024-02-29,496.78125
2024-03-01,485.32073
2024-03-02,493.61606
2024-03-03,473.71448
2024-03-04,489.30599
2024-03-05,543.01584
2024-03-06,544.03435
2024-03-07,564.82115
2024-03-08,542.57755
2024-03-09,544.73451
2024-03-10,560.6244
2024-03-11,560.98178
2024-03-12,585.55069
2024-03-13,574.7587
2024-03-14,541.6489
2024-03-15,558.92775
2024-03-16,574.53464
2024-03-17,582.45428
2024-03-18,540.04819
2024-03-19,615.23055
2024-03-20,626.63441
2024-03-21,654.43691
2024-03-22,708.68003
2024-03-23,717.77188
2024-03-24,655.07928
2024-03-25,740.08642
2024-03-26,836.21218
2024-03-27,925.01058
2024-03-28,855.16343
2024-03-29,814.46562
2024-03-30,759.56979
2024-03-31,713.52207
2024-04-01,861.68889
2024-04-02,1031.98234
2024-04-03,1239.04451
2024-04-04,1085.36592
2024-04-05,995.50852
2024-04-06,665.42605
2024-04-07,638.98927
2024-04-08,917.09725
2024-04-09,998.73199
2024-04-10,960.28977
2024-04-11,1033.01966
2024-04-12,1038.24228
2024-04-13,1019.74748
2024-04-14,1036.30719
2024-04-15,1081.44493
2024-04-16,1101.03349
2024-04-17,1044.70763
2024-04-18,1040.53916
2024-04-19,1000.28106
2024-04-20,979.42184
2024-04-21,618.41444
2024-04-22,583.81839
2024-04-23,457.39741
2024-04-24,205.60817
2024-04-25,248.25406
2024-04-26,221.53172
2024-04-27,163.7477
2024-04-28,107.20576
2024-04-29,139.62245
2024-04-30,129.44351
2024-05-01,149.93436
2024-05-02,198.29598
2024-05-03,278.32133
2024-05-04,321.21052
2024-05-05,312.92629
2024-05-06,307.03429
2024-05-07,289.7952
2024-05-08,295.07216
2024-05-09,266.1756
2024-05-10,248.12128
2024-05-11,224.8297
2024-05-12,143.33896
2024-05-13,195.8907
2024-05-14,226.62713
2024-05-15,212.50136
2024-05-16,221.39467
2024-05-17,270.49464
2024-05-18,265.29777
2024-05-19,200.82983
2024-05-20,295.99326
2024-05-21,282.79209
2024-05-22,370.52996
2024-05-23,382.42514
2024-05-24,461.02529
2024-05-25,478.74437
2024-05-26,369.77235
2024-05-27,452.37865
2024-05-28,431.36551
2024-05-29,468.69896
2024-05-30,346.22307
2024-05-31,223.338
2024-06-01,237.76812
2024-06-02,242.28089
2024-06-03,261.64172
2024-06-04,312.05067
2024-06-05,406.69643
2024-06-06,362.55694
2024-06-07,356.54738
2024-06-08,377.75233
2024-06-09,311.75421
2024-06-10,307.65465
2024-06-11,310.29301
2024-06-12,338.1419
2024-06-13,363.36234
2024-06-14,372.44637
2024-06-15,295.29477
2024-06-16,278.57671
2024-06-17,262.84042
2024-06-18,246.76943
2024-06-19,319.61342
2024-06-20,322.84161
2024-06-21,224.75253
2024-06-22,264.20677
2024-06-23,191.8629
2024-06-24,241.60894
2024-06-25,271.9889
2024-06-26,268.98253
2024-06-27,286.09896
2024-06-28,221.51195
2024-06-29,205.35244
2024-06-30,115.68779
2024-07-01,130.34513
2024-07-02,170.77572
2024-07-03,191.11971
2024-07-04,215.13852
2024-07-05,209.45218
2024-07-06,160.82937
2024-07-07,137.95038
2024-07-08,203.01044
2024-07-09,254.91469
2024-07-10,220.08158
2024-07-11,341.22502
2024-07-12,300.40237
2024-07-13,272.18099
2024-07-14,230.54918
2024-07-15,292.10765
2024-07-16,295.00419
2024-07-17,308.43084
2024-07-18,305.71137
2024-07-19,321.96509
2024-07-20,321.88319
2024-07-21,325.03199
2024-07-22,402.95865
2024-07-23,463.28389
2024-07-24,375.99292
2024-07-25,372.33694
2024-07-26,338.33263
2024-07-27,341.64555
2024-07-28,286.778
2024-07-29,382.8398
2024-07-30,403.44213
2024-07-31,394.76549
2024-08-01,434.83822
2024-08-02,412.96852
2024-08-03,479.44966
2024-08-04,462.5432
2024-08-05,530.88795
2024-08-06,490.56012
2024-08-07,457.16646
2024-08-08,553.43805
2024-08-09,562.74559
2024-08-10,549.26776
2024-08-11,408.9424
2024-08-12,607.4939
2024-08-13,621.6944
2024-08-14,676.25478
2024-08-15,646.56684
2024-08-16,612.61052
2024-08-17,572.61976
2024-08-18,611.46195
2024-08-19,652.61642
2024-08-20,769.67391
2024-08-21,760.35406
2024-08-22,788.3058
2024-08-23,703.602
2024-08-24,647.56588
2024-08-25,595.3046
2024-08-26,472.68701
2024-08-27,542.63414
2024-08-28,548.33893
2024-08-29,512.51973
2024-08-30,497.27992
2024-08-31,543.53651
2024-09-01,578.70608
2024-09-02,648.59788
2024-09-03,636.75311
2024-09-04,649.90122
2024-09-05,673.66757
2024-09-06,699.58669
2024-09-07,711.36471
2024-09-08,642.20515
2024-09-09,686.36652
2024-09-10,763.06616
2024-09-11,788.21519
2024-09-12,819.99551
2024-09-13,812.62564
2024-09-14,863.65009
2024-09-15,851.76846
2024-09-16,912.23385
2024-09-17,921.49744
2024-09-18,925.54311
2024-09-19,926.38165
2024-09-20,933.32524
2024-09-21,934.03238
2024-09-22,933.22619
2024-09-23,934.13888
2024-09-24,934.35741
2024-09-25,925.03889
2024-09-26,922.44977
2024-09-27,913.01152
2024-09-28,913.79804
2024-09-29,913.87636
2024-09-30,2498.80407
2024-10-01,1079.44567
2024-10-02,1166.43543
2024-10-03,1503.42996
2024-10-04,1399.30291
2024-10-05,1391.02434
2024-10-06,1165.05291
2024-10-07,1604.22601
2024-10-08,1433.29629
2024-10-09,1544.71361
2024-10-10,1274.88522
2024-10-11,1373.75226
2024-10-12,1034.64566
2024-10-13,1287.97464
2024-10-14,1644.66818
2024-10-15,1768.42387
2024-10-16,1716.29462
2024-10-17,1696.70099
2024-10-18,1883.77312
2024-10-19,2295.48549
2024-10-20,1057.27296
2024-10-21,1280.50585
2024-10-22,1689.18542
2024-10-23,1732.33181
2024-10-24,1496.51511
2024-10-25,2017.09692
2024-10-26,1729.75386
2024-10-27,1156.64684
2024-10-28,1813.61834
2024-10-29,1747.64809
2024-10-30,1704.59737
2024-10-31,2457.10361
2024-11-01,2459.23995
2024-11-02,2452.78641
2024-11-03,2459.23995
2024-11-04,2376.65351
2024-11-05,1622.52726
2024-11-06,1941.86029
2024-11-07,1935.4924
2024-11-08,1594.90149
2024-11-09,797.5421
2024-11-10,848.03319
2024-11-11,825.34928
2024-11-12,1047.43153
2024-11-13,854.63033
2024-11-14,937.20957
2024-11-15,724.4679
2024-11-16,710.63871
2024-11-17,543.1144
2024-11-18,728.62159
2024-11-19,709.21802
2024-11-20,759.30783
2024-11-21,586.06794
2024-11-22,694.59113
2024-11-23,571.38481
2024-11-24,238.43958
2024-11-25,456.95735
2024-11-26,512.64961
2024-11-27,778.38181
2024-11-28,801.42678
2024-11-29,616.34371
2024-11-30,456.81836
2024-12-01,555.43238
2024-12-02,664.16823
2024-12-03,732.87475
2024-12-04,782.23972
2024-12-05,796.78833
2024-12-06,785.06864
2024-12-07,808.46226
2024-12-08,721.8486
2024-12-09,848.89845
2024-12-10,863.47142
2024-12-11,879.17439
2024-12-12,895.95885
2024-12-13,946.74406
2024-12-14,1010.7034
2024-12-15,947.80213
2024-12-16,1109.00253
2024-12-17,1062.37002
2024-12-18,937.90408
2024-12-19,895.87384
2024-12-20,937.74622
2024-12-21,955.87624
2024-12-22,879.85089
2024-12-23,743.54175
2024-12-24,720.56717
2024-12-25,443.12608
2024-12-26,547.60732
2024-12-27,405.34897
2024-12-28,495.844
2024-12-29,304.37425
2024-12-30,399.39102
2024-12-31,168.29281
2025-01-01,223.29989
2025-01-02,469.71028
2025-01-03,509.85837
2025-01-04,417.17095
2025-01-05,181.58727
2025-01-06,326.08297
2025-01-07,356.63702
2025-01-08,243.19258
2025-01-09,223.97813
2025-01-10,220.56313
2025-01-11,268.9234
2025-01-12,298.89621
2025-01-13,381.38327
2025-01-14,446.96236
2025-01-15,553.84713
2025-01-16,597.80202
2025-01-17,688.35625
2025-01-18,671.0729
2025-01-19,644.11073
2025-01-20,658.66169
2025-01-21,682.20358
2025-01-22,706.1764
2025-01-23,738.16777
2025-01-24,681.42876
2025-01-25,722.12561
2025-01-26,760.34224
2025-01-27,738.10779
2025-01-28,740.82534
2025-01-29,765.94993
2025-01-30,708.45756
2025-01-31,644.20002
2025-02-01,635.02216
2025-02-02,499.37534
2025-02-03,655.33971
2025-02-04,678.60689
2025-02-05,710.98951
2025-02-06,740.33257
2025-02-07,648.83147
2025-02-08,492.62594
2025-02-09,627.9277
2025-02-10,601.26325
2025-02-11,427.90848
2025-02-12,620.88056
2025-02-13,562.25728
2025-02-14,463.36972
2025-02-15,440.30941
2025-02-16,346.61765
2025-02-17,312.77579
2025-02-18,277.27529
2025-02-19,236.97003
2025-02-20,257.86898
2025-02-21,213.81199
2025-02-22,199.25692
2025-02-23,195.01404
2025-02-24,274.31307
2025-02-25,317.22109
2025-02-26,273.30283
2025-02-27,245.44174
2025-02-28,243.41462
2025-03-01,170.09031
2025-03-02,153.1371
2025-03-03,220.3846
2025-03-04,268.64348
2025-03-05,228.27878
2025-03-06,234.69689
2025-03-07,192.20838
2025-03-08,190.09286
2025-03-09,191.77067
2025-03-10,251.57982
2025-03-11,301.41603
2025-03-12,289.49921
2025-03-13,258.92779
2025-03-14,248.70401
2025-03-15,242.49864
2025-03-16,245.94411
2025-03-17,266.18409
2025-03-18,245.72916
2025-03-19,265.23352
2025-03-20,277.92897
2025-03-21,230.60212
2025-03-22,211.0251
2025-03-23,162.68521
2025-03-24,201.95563
2025-03-25,295.13441
2025-03-26,252.13327
2025-03-27,307.44973
2025-03-28,277.09068
2025-03-29,172.39017
2025-03-30,179.30378
2025-03-31,266.53012
2025-04-01,209.55611
2025-04-02,220.56457
2025-04-03,231.33234
2025-04-04,167.28136
2025-04-05,119.13525
2025-04-06,133.29443
2025-04-07,181.24308
2025-04-08,241.80426
2025-04-09,212.34067
2025-04-10,159.66587
2025-04-11,116.90862
2025-04-12,113.38042
2025-04-13,110.84929
2025-04-14,113.03577
2025-04-15,127.56978
2025-04-16,126.05116
2025-04-17,114.22302
2025-04-18,114.40738
2025-04-19,117.04998
2025-04-20,116.84356
2025-04-21,111.87619
2025-04-22,151.48374
2025-04-23,165.8901
2025-04-24,161.94891
2025-04-25,116.31246
2025-04-26,111.02584
2025-04-27,111.10147
2025-04-28,109.94906
2025-04-29,109.00823
2025-04-30,108.12531
2025-05-01,107.68861
2025-05-02,108.85659
2025-05-03,108.30687
2025-05-04,105.05275
2025-05-05,107.95071
2025-05-06,160.11789
2025-05-07,111.80548
2025-05-08,108.01457
2025-05-09,106.41155
2025-05-10,105.57171
2025-05-11,109.80263
2025-05-12,160.13292
2025-05-13,190.61578
2025-05-14,171.2143
2025-05-15,123.5723
2025-05-16,111.10408
2025-05-17,112.92504
2025-05-18,107.4117
2025-05-19,126.70538
2025-05-20,178.32321
2025-05-21,178.28581
2025-05-22,162.82701
2025-05-23,182.37257
2025-05-24,110.07551
2025-05-25,109.51404
2025-05-26,110.84576
2025-05-27,125.14105
2025-05-28,124.25666
2025-05-29,159.87678
2025-05-30,109.77532
2025-05-31,107.8832
2025-06-01,108.19567
2025-06-02,109.06211
2025-06-03,108.91651
2025-06-04,107.54505
2025-06-05,112.98257
2025-06-06,107.49438
2025-06-07,105.88493
2025-06-08,109.21179
2025-06-09,116.68991
2025-06-10,108.98108
2025-06-11,108.2858
2025-06-12,111.58021
2025-06-13,109.38225
2025-06-14,112.68331
2025-06-15,112.67066
2025-06-16,111.31417
2025-06-17,105.64522
2025-06-18,105.64727
2025-06-19,107.91965
2025-06-20,106.21128
2025-06-21,105.89834
2025-06-22,106.27615
2025-06-23,110.01897
2025-06-24,121.45089
2025-06-25,157.641
2025-06-26,160.65777
2025-06-27,128.78419
2025-06-28,106.81681
2025-06-29,104.22968
2025-06-30,107.00749
2025-07-01,106.14932
2025-07-02,131.14372
2025-07-03,115.80141
2025-07-04,115.27205
2025-07-05,109.6257
2025-07-06,108.89998
2025-07-07,135.68842
2025-07-08,157.21715
2025-07-09,189.45711
2025-07-10,172.90279
2025-07-11,143.73701
2025-07-12,123.54751
2025-07-13,120.17053
2025-07-14,110.57836
2025-07-15,133.88138
2025-07-16,132.73287
2025-07-17,122.64356
2025-07-18,146.68428
2025-07-19,110.3726
2025-07-20,110.84697
2025-07-21,130.85938
2025-07-22,166.84913
2025-07-23,174.38287
2025-07-24,172.62271
2025-07-25,131.26732
2025-07-26,122.75023
2025-07-27,109.08081
2025-07-28,154.43016
2025-07-29,134.70463
2025-07-30,190.58942
2025-07-31,189.42634
2025-08-01,191.56064
2025-08-02,131.65607
2025-08-03,113.52565
2025-08-04,166.38695
2025-08-05,222.99671
2025-08-06,212.43526
2025-08-07,161.20138
2025-08-08,174.5875
2025-08-09,115.22878
2025-08-10,122.48518
2025-08-11,184.75611
2025-08-12,211.96977
2025-08-13,232.96515
2025-08-14,344.48996
2025-08-15,224.22913
2025-08-16,216.61553
2025-08-17,232.46317
2025-08-18,266.19227
2025-08-19,334.45752
2025-08-20,306.09253
2025-08-21,311.41459
2025-08-22,281.56296
2025-08-23,230.7905
2025-08-24,241.75939
2025-08-25,301.27993
2025-08-26,335.19067
2025-08-27,326.74575
2025-08-28,467.42962
2025-08-29,405.88685
2025-08-30,337.64605
2025-08-31,273.61018
2025-09-01,376.66549
2025-09-02,286.35426
2025-09-03,261.32846
2025-09-04,254.91153
2025-09-05,239.94602
2025-09-06,131.96202
2025-09-07,106.26
2025-09-08,233.6946
2025-09-09,252.45857
2025-09-10,254.16349
2025-09-11,323.66692
2025-09-12,299.22431
2025-09-13,230.25122
2025-09-14,204.12076
2025-09-15,350.05771
2025-09-16,382.05747
2025-09-17,368.63578
2025-09-18,313.36271
2025-09-19,310.89736
2025-09-20,275.65817
2025-09-21,256.66626
2025-09-22,369.81851
2025-09-23,359.00782
2025-09-24,432.7254
2025-09-25,512.11475
2025-09-26,486.2516
2025-09-27,302.40068
2025-09-28,319.10975
2025-09-29,343.28061
2025-09-30,283.04275
2025-10-01,324.30774
2025-10-02,315.13931
2025-10-03,307.82549
2025-10-04,226.10415
2025-10-05,211.48165
2025-10-06,235.87845
2025-10-07,267.15209
2025-10-08,240.12939
2025-10-09,238.36737
2025-10-10,180.25649
2025-10-11,131.38393
2025-10-12,108.92107
2025-10-13,110.46985
2025-10-14,152.21047
2025-10-15,192.19656
2025-10-16,183.97412
2025-10-17,164.62175
2025-10-18,162.61806
2025-10-19,123.66749
2025-10-20,151.53925
2025-10-21,188.9272
2025-10-22,123.5809
2025-10-23,141.02034
2025-10-24,127.0743
2025-10-25,114.66734
2025-10-26,102.82821
2025-10-27,105.08564
2025-10-28,178.82526
2025-10-29,119.82514
2025-10-30,107.543
2025-10-31,104.43363
2025-11-01,165.0534
2025-11-02,103.51186
2025-11-03,104.03709
2025-11-04,186.9682
2025-11-05,202.76534
2025-11-06,168.13428
2025-11-07,235.24825
2025-11-08,158.32667
2025-11-09,147.0094
2025-11-10,243.82309
2025-11-11,294.81191
2025-11-12,310.74915
2025-11-13,306.47307
2025-11-14,299.27503
2025-11-15,246.45097
2025-11-16,182.22862
2025-11-17,194.02632
2025-11-18,245.98283
2025-11-19,358.53054
2025-11-20,233.60346
2025-11-21,284.77106
2025-11-22,202.30624
2025-11-23,191.72271
2025-11-24,241.60223
2025-11-25,201.653
2025-11-26,261.04492
2025-11-27,230.85732
2025-11-28,259.71785
2025-11-29,248.19102
2025-11-30,260.86243
2025-12-01,294.28442
2025-12-02,263.28645
2025-12-03,238.08894
2025-12-04,239.03399
2025-12-05,195.46266
2025-12-06,166.94997
2025-12-07,166.51646
2025-12-08,139.77032
2025-12-09,226.24521
2025-12-10,208.43367
2025-12-11,241.11994
2025-12-12,254.23377
2025-12-13,246.98401
2025-12-14,240.47848
