date,demanda_kwh
2023-12-02,220747053.71
2023-12-03,202890666.68
2023-12-04,232224939.54
2023-12-05,237208242.3
2023-12-06,235673766.94
2023-12-07,229771327.34
2023-12-08,211239994.02
2023-12-09,220541144.32
2023-12-10,207738669.5
2023-12-11,233520730.73
2023-12-12,238309520.87
2023-12-13,237109254.69
2023-12-14,237150208.5
2023-12-15,233568379.22
2023-12-16,220493737.72
2023-12-17,202533133.73
2023-12-18,228428295.92
2023-12-19,230545532.59
2023-12-20,230532177.79
2023-12-21,229030315.8
2023-12-22,228916773.9
2023-12-23,216041927.49
2023-12-24,198776679.84
2023-12-25,188366790.83
2023-12-26,217929336.42
2023-12-27,222296751.41
2023-12-28,221209497.75
2023-12-29,216284431.2
2023-12-30,204557024.34
2023-12-31,191312108.54
2024-01-01,176268815.03
2024-01-02,203896156.39
2024-01-03,214864759.5
2024-01-04,219407971.0
2024-01-05,221263435.49
2024-01-06,211669045.88
2024-01-07,196821462.33
2024-01-08,200526057.82
2024-01-09,223693219.66
2024-01-10,229886158.11
2024-01-11,232204648.52
2024-01-12,233466707.7
2024-01-13,221761563.05
2024-01-14,202796662.12
2024-01-15,230238563.14
2024-01-16,233566232.27
2024-01-17,235347351.12
2024-01-18,235516542.96
2024-01-19,236210358.82
2024-01-20,225580319.27
2024-01-21,205741318.17
2024-01-22,230957712.83
2024-01-23,234950058.69
2024-01-24,235090091.59
2024-01-25,234704849.42
2024-01-26,236133774.71
2024-01-27,224913911.8
2024-01-28,205376086.28
2024-01-29,231719210.49
2024-01-30,236742608.73
2024-01-31,235122287.27
2024-02-01,232421915.06
2024-02-02,228785114.22
2024-02-03,216827809.92
2024-02-04,198635778.22
2024-02-05,223231306.28
2024-02-06,225763155.64
2024-02-07,222803596.42
2024-02-08,222767893.68
2024-02-09,226098551.35
2024-02-10,219272711.22
2024-02-11,203155554.01
2024-02-12,230458240.61
2024-02-13,234521427.87
2024-02-14,236297242.39
2024-02-15,237749585.1
2024-02-16,239236802.81
2024-02-17,228970389.61
2024-02-18,209583830.87
2024-02-19,234036663.34
2024-02-20,235617467.98
2024-02-21,230906735.3
2024-02-22,229025765.65
2024-02-23,230444855.21
2024-02-24,222317815.32
2024-02-25,202921249.77
2024-02-26,228197446.84
2024-02-27,233711924.77
2024-02-28,234742942.37
2024-02-29,236246634.33
2024-03-01,233279665.22
2024-03-02,221452689.33
2024-03-03,201958835.77
2024-03-04,230318692.86
2024-03-05,234964950.42
2024-03-06,238781235.11
2024-03-07,240474177.16
2024-03-08,241263760.82
2024-03-09,229232667.95
2024-03-10,211143228.58
2024-03-11,238464008.06
2024-03-12,241692095.55
2024-03-13,243336158.5
2024-03-14,244045937.88
2024-03-15,243340904.08
2024-03-16,233230858.34
2024-03-17,212567036.72
2024-03-18,241336180.43
2024-03-19,242093522.0
2024-03-20,240349715.19
2024-03-21,238682333.75
2024-03-22,241013666.13
2024-03-23,230674187.8
2024-03-24,210670568.14
2024-03-25,215529406.77
2024-03-26,230153758.74
2024-03-27,223176740.78
2024-03-28,200279145.57
2024-03-29,191487614.04
2024-03-30,203364382.41
2024-03-31,199040079.42
2024-04-01,225816448.51
2024-04-02,227770956.23
2024-04-03,230110307.8
2024-04-04,229243602.24
2024-04-05,232203270.17
2024-04-06,225429076.28
2024-04-07,208858251.46
2024-04-08,234325762.84
2024-04-09,235609356.32
2024-04-10,237418757.26
2024-04-11,241226212.38
2024-04-12,241353453.7
2024-04-13,229401389.77
2024-04-14,208784731.25
2024-04-15,235632397.39
2024-04-16,239645768.09
2024-04-17,239419435.42
2024-04-18,236750629.38
2024-04-19,232559720.85
2024-04-20,221976315.86
2024-04-21,201005759.17
2024-04-22,220482073.71
2024-04-23,225161540.61
2024-04-24,230917450.61
2024-04-25,232321344.83
2024-04-26,224543379.21
2024-04-27,217171197.48
2024-04-28,195060843.52
2024-04-29,223038656.59
2024-04-30,228329949.25
2024-05-01,210979989.61
2024-05-02,228433178.03
2024-05-03,229144417.14
2024-05-04,216743785.41
2024-05-05,197988964.81
2024-05-06,229448510.53
2024-05-07,232090596.27
2024-05-08,229046263.94
2024-05-09,225636372.6
2024-05-10,228574220.75
2024-05-11,221669520.84
2024-05-12,199476895.56
2024-05-13,207286478.63
2024-05-14,231119344.12
2024-05-15,230881433.75
2024-05-16,233129087.23
2024-05-17,232876148.37
2024-05-18,224469410.93
2024-05-19,208662289.96
2024-05-20,233373057.53
2024-05-21,227395969.39
2024-05-22,226813051.04
2024-05-23,229508806.12
2024-05-24,231109616.88
2024-05-25,219034567.87
2024-05-26,202979321.97
2024-05-27,224589413.37
2024-05-28,230516829.06
2024-05-29,228616255.25
2024-05-30,227939768.19
2024-05-31,227888837.5
2024-06-01,222327618.57
2024-06-02,205854543.84
2024-06-03,206356764.06
2024-06-04,224796149.98
2024-06-05,226080091.29
2024-06-06,227250986.03
2024-06-07,227629255.72
2024-06-08,221156851.99
2024-06-09,197083887.06
2024-06-10,202111371.35
2024-06-11,221660256.84
2024-06-12,226034653.06
2024-06-13,227388698.63
2024-06-14,226723978.94
2024-06-15,210209244.91
2024-06-16,191064210.3
2024-06-17,223534395.17
2024-06-18,227811070.56
2024-06-19,223723502.03
2024-06-20,223471937.35
2024-06-21,226899542.65
2024-06-22,217128654.81
2024-06-23,198043958.84
2024-06-24,224614569.91
2024-06-25,226950007.86
2024-06-26,225061911.68
2024-06-27,223672339.09
2024-06-28,224473104.65
2024-06-29,214908315.63
2024-06-30,198659310.37
2024-07-01,200774435.93
2024-07-02,224645989.66
2024-07-03,226540339.55
2024-07-04,227900342.43
2024-07-05,220570374.86
2024-07-06,213773308.88
2024-07-07,200059189.19
2024-07-08,227183897.93
2024-07-09,231166782.33
2024-07-10,231932894.52
2024-07-11,232483116.28
2024-07-12,230821247.73
2024-07-13,219987018.62
2024-07-14,203123839.9
2024-07-15,227318470.9
2024-07-16,230377021.31
2024-07-17,233822758.01
2024-07-18,230335711.21
2024-07-19,227135617.2
2024-07-20,209353914.68
2024-07-21,202289165.65
2024-07-22,229463460.36
2024-07-23,231829546.72
2024-07-24,232745949.02
2024-07-25,233661287.06
2024-07-26,232946903.35
2024-07-27,222160474.55
2024-07-28,205438127.94
2024-07-29,233999587.38
2024-07-30,235638114.22
2024-07-31,234852572.91
2024-08-01,230923156.99
2024-08-02,232234113.8
2024-08-03,223503470.05
2024-08-04,204330190.92
2024-08-05,228973858.98
2024-08-06,227013971.02
2024-08-07,209616683.96
2024-08-08,230021387.7
2024-08-09,231382527.93
2024-08-10,218829626.06
2024-08-11,198791978.03
2024-08-12,226780244.75
2024-08-13,227605080.7
2024-08-14,232161634.93
2024-08-15,236182637.07
2024-08-16,236791867.15
2024-08-17,220883181.23
2024-08-18,200656948.82
2024-08-19,209837248.68
2024-08-20,235050466.65
2024-08-21,236121050.88
2024-08-22,234810938.3
2024-08-23,234654802.87
2024-08-24,221100419.23
2024-08-25,200670458.63
2024-08-26,219016880.48
2024-08-27,227857812.62
2024-08-28,236281729.9
2024-08-29,239298823.03
2024-08-30,236913552.34
2024-08-31,224686147.52
2024-09-01,200065238.5
2024-09-02,228361555.56
2024-09-03,232547387.03
2024-09-04,231617539.08
2024-09-05,232755279.46
2024-09-06,233206893.65
2024-09-07,221369552.81
2024-09-08,206113659.46
2024-09-09,234462917.46
2024-09-10,240649878.34
2024-09-11,242374687.84
2024-09-12,238753194.95
2024-09-13,239216147.1
2024-09-14,232717025.08
2024-09-15,216322586.45
2024-09-16,239396215.58
2024-09-17,236769142.18
2024-09-18,239636924.03
2024-09-19,240983374.01
2024-09-20,235943623.95
2024-09-21,227629702.53
2024-09-22,202838592.13
2024-09-23,230298342.2
2024-09-24,239204349.47
2024-09-25,236546755.3
2024-09-26,233362628.53
2024-09-27,236042363.82
2024-09-28,221450778.48
2024-09-29,196819545.88
2024-09-30,220618497.04
2024-10-01,228749601.72
2024-10-02,232020607.88
2024-10-03,233503068.39
2024-10-04,234723511.09
2024-10-05,221602385.82
2024-10-06,201858493.54
2024-10-07,225288031.18
2024-10-08,225328588.09
2024-10-09,229370798.92
2024-10-10,228354671.21
2024-10-11,229561363.82
2024-10-12,222191900.16
2024-10-13,201765623.0
2024-10-14,205719506.97
2024-10-15,227080140.01
2024-10-16,229510532.45
2024-10-17,235820358.73
2024-10-18,241010236.12
2024-10-19,227834720.71
2024-10-20,205017274.36
2024-10-21,226992371.41
2024-10-22,230095101.35
2024-10-23,231888383.8
2024-10-24,235576843.1
2024-10-25,238904127.36
2024-10-26,231019375.8
2024-10-27,211953204.9
2024-10-28,232926440.1
2024-10-29,236899540.51
2024-10-30,235921026.22
2024-10-31,225561285.71
2024-11-01,222528208.54
2024-11-02,213715647.17
2024-11-03,193760489.88
2024-11-04,197704180.04
2024-11-05,225376485.18
2024-11-06,230392309.54
2024-11-07,229611361.04
2024-11-08,225159506.7
2024-11-09,212881658.76
2024-11-10,193684982.64
2024-11-11,196756728.98
2024-11-12,221692868.79
2024-11-13,226971193.2
2024-11-14,228248347.78
2024-11-15,229893168.27
2024-11-16,217996957.43
2024-11-17,201412201.64
2024-11-18,226523262.94
2024-11-19,230786834.33
2024-11-20,227127780.33
2024-11-21,227736159.02
2024-11-22,225024009.92
2024-11-23,215401280.21
2024-11-24,201155384.76
2024-11-25,230029093.84
2024-11-26,233313137.61
2024-11-27,231233668.08
2024-11-28,232057895.43
2024-11-29,234173195.42
2024-11-30,224010442.8
2024-12-01,208411003.76
2024-12-02,232220490.8
2024-12-03,235459692.63
2024-12-04,237336094.94
2024-12-05,238116055.85
2024-12-06,235810877.01
2024-12-07,220590822.23
2024-12-08,202954408.49
2024-12-09,232421947.65
2024-12-10,238334386.21
2024-12-11,238115262.03
2024-12-12,239011667.83
2024-12-13,236642734.91
2024-12-14,222652801.23
2024-12-15,206162705.78
2024-12-16,232545166.72
2024-12-17,235393886.26
2024-12-18,238335194.4
2024-12-19,236967477.99
2024-12-20,235423470.26
2024-12-21,223361083.49
2024-12-22,206529543.12
2024-12-23,222384394.03
2024-12-24,209472205.79
2024-12-25,187020782.6
2024-12-26,219558889.12
2024-12-27,222904495.08
2024-12-28,213466645.17
2024-12-29,199776119.99
2024-12-30,210812695.3
2024-12-31,197246086.41
2025-01-01,176782080.52
2025-01-02,202358508.12
2025-01-03,209932434.42
2025-01-04,204604614.16
2025-01-05,187896424.11
2025-01-06,192933134.14
2025-01-07,217949046.76
2025-01-08,225020386.27
2025-01-09,226599678.07
2025-01-10,228762353.69
2025-01-11,219455514.56
2025-01-12,201561833.07
2025-01-13,226831815.32
2025-01-14,230651859.13
2025-01-15,230466378.99
2025-01-16,230850595.73
2025-01-17,232853777.69
2025-01-18,220893172.19
2025-01-19,203612542.87
2025-01-20,230549122.95
2025-01-21,234878052.88
2025-01-22,236023969.77
2025-01-23,236904129.67
2025-01-24,236608651.47
2025-01-25,225475347.63
2025-01-26,206044598.73
2025-01-27,234066863.59
2025-01-28,235486244.31
2025-01-29,237550966.22
2025-01-30,238718667.65
2025-01-31,238745089.2
2025-02-01,226388454.89
2025-02-02,205726262.04
2025-02-03,232431181.42
2025-02-04,235227693.56
2025-02-05,236875816.66
2025-02-06,236228382.95
2025-02-07,237406564.38
2025-02-08,224242425.47
2025-02-09,204694069.41
2025-02-10,228534505.76
2025-02-11,231893581.12
2025-02-12,233235356.12
2025-02-13,234706651.09
2025-02-14,233273273.19
2025-02-15,221755528.46
2025-02-16,202677851.24
2025-02-17,228654602.17
2025-02-18,231630632.94
2025-02-19,233654623.49
2025-02-20,235873452.05
2025-02-21,237009272.85
2025-02-22,224970455.92
2025-02-23,205923287.77
2025-02-24,231600337.12
2025-02-25,235168399.79
2025-02-26,233935210.86
2025-02-27,235260612.73
2025-02-28,233597034.87
2025-03-01,223450691.19
2025-03-02,204479789.55
2025-03-03,227991105.25
2025-03-04,232876278.07
2025-03-05,233908758.31
2025-03-06,233370678.18
2025-03-07,234678676.6
2025-03-08,223071372.88
2025-03-09,206160335.12
2025-03-10,231579400.11
2025-03-11,234564421.65
2025-03-12,233269870.01
2025-03-13,234692038.5
2025-03-14,234611106.44
2025-03-15,223387897.1
2025-03-16,204562382.5
2025-03-17,230219747.66
2025-03-18,230683798.34
2025-03-19,232712951.24
2025-03-20,235809934.44
2025-03-21,236444536.37
2025-03-22,228783172.45
2025-03-23,208626782.02
2025-03-24,214877459.74
2025-03-25,238815086.12
2025-03-26,239522721.33
2025-03-27,240137295.27
2025-03-28,237038872.96
2025-03-29,225778663.23
2025-03-30,205808757.56
2025-03-31,229567629.25
2025-04-01,231817345.35
2025-04-02,231715294.56
2025-04-03,234007266.27
2025-04-04,232099795.15
2025-04-05,222631060.78
2025-04-06,203635512.63
2025-04-07,229475937.81
2025-04-08,232339945.05
2025-04-09,234288273.89
2025-04-10,232486793.25
2025-04-11,227473245.72
2025-04-12,222782383.81
2025-04-13,210250904.48
2025-04-14,235965898.02
2025-04-15,239000887.76
2025-04-16,235568456.57
2025-04-17,208828377.41
2025-04-18,197439866.88
2025-04-19,208885528.82
2025-04-20,204568558.54
2025-04-21,230429639.49
2025-04-22,233352747.32
2025-04-23,233750501.78
2025-04-24,236150125.04
2025-04-25,236252101.11
2025-04-26,222706947.97
2025-04-27,203907759.57
2025-04-28,228629509.68
2025-04-29,231783161.64
2025-04-30,229791321.52
2025-05-01,212515295.95
2025-05-02,230903096.97
2025-05-03,217753015.23
2025-05-04,201832601.17
2025-05-05,225414788.88
2025-05-06,230027584.49
2025-05-07,229281378.27
2025-05-08,230338576.61
2025-05-09,233638186.31
2025-05-10,228616428.05
2025-05-11,209859964.13
2025-05-12,239234528.62
2025-05-13,241436978.88
2025-05-14,240310444.78
2025-05-15,234154997.34
2025-05-16,232278695.7
2025-05-17,220001044.65
2025-05-18,203688132.49
2025-05-19,226520966.98
2025-05-20,233698080.43
2025-05-21,237367969.91
2025-05-22,237748388.43
2025-05-23,241822075.65
2025-05-24,232588944.24
2025-05-25,213229430.29
2025-05-26,235492537.08
2025-05-27,236535994.02
2025-05-28,237822738.98
2025-05-29,238907362.41
2025-05-30,241878795.32
2025-05-31,225086847.06
2025-06-01,201740281.93
2025-06-02,210175983.68
2025-06-03,233988126.48
2025-06-04,237485366.76
2025-06-05,238608765.29
2025-06-06,238486232.58
2025-06-07,228927463.05
2025-06-08,214584635.65
2025-06-09,237323332.48
2025-06-10,235182086.04
2025-06-11,231514723.04
2025-06-12,233871911.32
2025-06-13,228892807.56
2025-06-14,215855419.37
2025-06-15,201033923.56
2025-06-16,232847177.99
2025-06-17,236822161.82
2025-06-18,238787196.35
2025-06-19,242344655.11
2025-06-20,244048946.57
2025-06-21,231283675.53
2025-06-22,205025399.45
2025-06-23,206601005.24
2025-06-24,231234145.58
2025-06-25,236507245.02
2025-06-26,240558817.92
2025-06-27,240367607.25
2025-06-28,226770875.45
2025-06-29,208020521.29
2025-06-30,213920549.8
2025-07-01,236290485.64
2025-07-02,240759815.79
2025-07-03,240296070.3
2025-07-04,237505037.67
2025-07-05,221246521.94
2025-07-06,207077309.87
2025-07-07,236296513.53
2025-07-08,240903693.91
2025-07-09,241537087.93
2025-07-10,241369865.34
2025-07-11,241189836.55
2025-07-12,228606403.63
2025-07-13,209188365.48
2025-07-14,234616119.04
2025-07-15,239999590.75
2025-07-16,241921967.66
2025-07-17,243409495.61
2025-07-18,245720904.22
2025-07-19,233767286.23
2025-07-20,214696790.99
2025-07-21,240369100.45
2025-07-22,245727479.33
2025-07-23,243168000.47
2025-07-24,245565939.29
2025-07-25,243107363.68
2025-07-26,229231474.22
2025-07-27,208957906.84
2025-07-28,238234086.22
2025-07-29,240826213.6
2025-07-30,238864193.58
2025-07-31,243844763.88
2025-08-01,246052928.54
2025-08-02,233588970.35
2025-08-03,208783325.42
2025-08-04,233977824.51
2025-08-05,238690139.11
2025-08-06,237671534.74
2025-08-07,221472224.21
2025-08-08,237294054.73
2025-08-09,221993599.29
2025-08-10,202973489.98
2025-08-11,233580473.27
2025-08-12,239624523.41
2025-08-13,243239620.0
2025-08-14,242958762.27
2025-08-15,239205605.49
2025-08-16,222564598.23
2025-08-17,203560122.55
2025-08-18,210525438.85
2025-08-19,237872706.46
2025-08-20,246295299.96
2025-08-21,246835016.03
2025-08-22,244573896.74
2025-08-23,230254506.74
2025-08-24,214548247.62
2025-08-25,241705422.75
2025-08-26,244942085.3
2025-08-27,246031444.91
2025-08-28,245621527.38
2025-08-29,246952941.16
2025-08-30,233997730.85
2025-08-31,214412559.12
2025-09-01,238884784.35
2025-09-02,242284222.94
2025-09-03,243698224.04
2025-09-04,245899335.59
2025-09-05,240618190.64
2025-09-06,226314973.07
2025-09-07,207186623.85
2025-09-08,232462874.79
2025-09-09,243107508.76
2025-09-10,248396148.93
2025-09-11,249800417.67
2025-09-12,242443560.68
2025-09-13,233569476.43
2025-09-14,213518796.66
2025-09-15,244360626.9
2025-09-16,246410869.63
2025-09-17,242843593.2
2025-09-18,239330764.52
2025-09-19,237896611.62
2025-09-20,226353039.92
2025-09-21,211947367.78
2025-09-22,238191662.52
2025-09-23,246576573.28
2025-09-24,247018568.07
2025-09-25,244282448.88
2025-09-26,243833380.23
2025-09-27,230837903.04
2025-09-28,212872840.33
2025-09-29,238806455.87
2025-09-30,235436131.13
2025-10-01,238050243.49
2025-10-02,237712401.48
2025-10-03,238790608.3
2025-10-04,224272026.47
2025-10-05,210838100.33
2025-10-06,238333592.25
2025-10-07,241907012.89
2025-10-08,242180208.33
2025-10-09,241051773.37
2025-10-10,235418843.47
2025-10-11,220353004.68
2025-10-12,199539011.96
2025-10-13,205163443.5
2025-10-14,232764659.28
2025-10-15,235556019.33
2025-10-16,231451246.84
2025-10-17,235155053.47
2025-10-18,228493008.99
2025-10-19,210586578.19
2025-10-20,236585905.61
2025-10-21,238450827.56
2025-10-22,239883009.51
2025-10-23,240271401.89
2025-10-24,241451417.08
2025-10-25,230297676.97
2025-10-26,214781946.13
2025-10-27,237153465.2
2025-10-28,243874047.04
2025-10-29,244927828.5
2025-10-30,242716358.42
2025-10-31,239084406.43
2025-11-01,230237322.43
2025-11-02,213451728.33
2025-11-03,217490492.49
2025-11-04,240103293.3
2025-11-05,242786281.23
2025-11-06,242695384.06
2025-11-07,246744771.1
2025-11-08,238748073.39
2025-11-09,220648613.3
2025-11-10,243474934.44
2025-11-11,243891035.23
2025-11-12,246087088.62
2025-11-13,245468018.62
2025-11-14,245671783.34
2025-11-15,231599922.85
2025-11-16,208263729.56
2025-11-17,213905315.4
2025-11-18,241211070.57
2025-11-19,247490571.12
2025-11-20,246877681.33
2025-11-21,245929777.28
2025-11-22,235647845.15
2025-11-23,217106505.41
2025-11-24,242392320.97
2025-11-25,246749296.54
2025-11-26,249432208.11
2025-11-27,249412053.14
2025-11-28,241627914.32
2025-11-29,223475691.86
2025-11-30,209955252.82
2025-12-01,232517281.66
2025-12-02,237753906.6
